2022-10-12 07:29:50.42, 14, 1->0, 10.41, car
2022-10-12 08:38:01.34, 14, 1->0, 7.86, car
2022-10-12 08:38:02.80, 14, 1->0, 5.87, truck_s
2022-10-12 08:38:03.20, 14, 1->0, 8.42, truck_s
2022-10-12 08:38:04.67, 14, 1->0, 9.05, car
2022-10-12 08:38:04.67, 14, 1->0, 6.71, car
2022-10-12 08:38:06.47, 14, 1->0, 7.64, car
2022-10-12 08:38:09.54, 14, 1->0, 8.1, car
2022-10-12 08:38:10.60, 14, 1->0, 8.8, car
2022-10-12 08:38:11.07, 14, 1->0, 5.69, truck_s
2022-10-12 08:38:12.54, 14, 1->0, 5.87, car
2022-10-12 08:38:13.54, 14, 1->0, 9.12, car
2022-10-12 08:38:14.00, 14, 4->2, 3.72, car
2022-10-12 08:38:15.60, 14, 4->2, 3.53, car
2022-10-12 08:38:15.94, 14, 1->0, 5.49, car
2022-10-12 08:38:17.00, 14, 4->2, 4.24, car
2022-10-12 08:38:17.80, 14, 1->0, 6.28, car
2022-10-12 08:38:19.14, 14, 1->0, 6.22, car
2022-10-12 08:38:21.20, 14, 1->3, 4.77, car
2022-10-12 08:38:22.94, 14, 1->3, 6.35, car
2022-10-12 08:38:26.74, 14, 3->0, 4.31, car
2022-10-12 08:38:27.34, 14, 0->3, 5.75, car
2022-10-12 08:38:28.67, 14, 3->0, 4.73, car
2022-10-12 08:38:29.60, 14, 0->3, 6.04, car
2022-10-12 08:38:29.67, 14, 3->0, 5.14, car
2022-10-12 08:38:29.94, 14, 0->2, 4.24, car
2022-10-12 08:38:31.07, 14, 0->3, 4.94, car
2022-10-12 08:38:31.94, 14, 3->0, 5.49, car
2022-10-12 08:38:32.74, 14, 0->2, 4.11, car
2022-10-12 08:38:34.07, 14, 0->3, 6.56, car
2022-10-12 08:38:34.40, 14, 0->3, 5.12, bus_m
2022-10-12 08:38:35.67, 14, 3->0, 5.01, car
2022-10-12 08:38:35.80, 14, 3->0, 5.69, car
2022-10-12 08:38:36.47, 14, 0->2, 6.2, car
2022-10-12 08:38:38.00, 14, 3->0, 5.34, car
2022-10-12 08:38:39.00, 14, 0->3, 4.21, bus_m
2022-10-12 08:38:39.67, 14, 0->2, 5.93, car
2022-10-12 08:38:39.74, 14, 3->0, 5.01, car
2022-10-12 08:38:40.54, 14, 0->3, 4.89, car
2022-10-12 08:38:41.74, 14, 3->0, 5.46, car
2022-10-12 08:38:42.60, 14, 0->3, 4.65, car
2022-10-12 08:38:43.14, 14, 3->0, 5.32, car
2022-10-12 08:38:44.13, 14, 0->3, 4.32, car
2022-10-12 08:38:45.00, 14, 3->0, 5.36, car
2022-10-12 08:38:46.27, 14, 0->3, 4.2, car
2022-10-12 08:38:46.40, 14, 3->0, 4.05, truck_s
2022-10-12 08:38:47.53, 14, 3->0, 5.21, car
2022-10-12 08:38:48.13, 14, 0->3, 4.62, car
2022-10-12 08:38:48.60, 14, 0->3, 6.64, car
2022-10-12 08:38:50.33, 14, 0->3, 4.03, car
2022-10-12 08:38:51.07, 14, 3->0, 5.42, car
2022-10-12 08:38:52.07, 14, 0->3, 4.55, car
2022-10-12 08:38:57.60, 14, 3->0, 4.32, bus_m
2022-10-12 08:39:06.93, 14, 3->1, 3.51, car
2022-10-12 08:39:07.00, 14, 0->4, 5.61, car
2022-10-12 08:39:08.47, 14, 3->1, 5.0, car
2022-10-12 08:39:08.73, 14, 0->4, 6.74, car
2022-10-12 08:39:09.73, 14, 3->1, 3.76, truck_s
2022-10-12 08:39:10.13, 14, 0->4, 4.66, car
2022-10-12 08:39:11.87, 14, 3->1, 4.31, car
2022-10-12 08:39:12.40, 14, 0->4, 5.61, car
2022-10-12 08:39:12.73, 14, 0->4, 4.44, car
2022-10-12 08:39:13.80, 14, 3->1, 4.28, car
2022-10-12 08:39:16.07, 14, 3->1, 5.01, car
2022-10-12 08:39:20.07, 14, 3->1, 4.0, bus_m
2022-10-12 08:39:22.53, 14, 0->4, 4.26, bus_m
2022-10-12 08:39:24.13, 14, 0->4, 4.62, truck_s
2022-10-12 08:39:25.00, 14, 0->4, 5.35, car
2022-10-12 08:39:26.27, 14, 0->4, 5.75, car
2022-10-12 08:39:26.47, 14, 0->4, 4.51, car
2022-10-12 08:39:28.13, 14, 0->4, 4.34, car
2022-10-12 08:39:31.33, 14, 4->1, 5.35, car
2022-10-12 08:39:32.67, 14, 4->1, 5.97, car
2022-10-12 08:39:32.73, 14, 1->4, 5.58, car
2022-10-12 08:39:33.40, 14, 4->1, 3.12, car
2022-10-12 08:39:35.40, 14, 4->1, 5.98, car
2022-10-12 08:39:35.47, 14, 1->4, 4.85, car
2022-10-12 08:39:36.67, 14, 4->1, 4.11, car
2022-10-12 08:39:37.27, 14, 1->4, 5.95, car
2022-10-12 08:39:38.33, 14, 4->1, 2.06, car
2022-10-12 08:39:39.40, 14, 4->1, 6.23, car
2022-10-12 08:39:40.00, 14, 4->1, 5.62, car
2022-10-12 08:39:41.27, 14, 1->4, 4.28, car
2022-10-12 08:39:41.87, 14, 1->4, 5.11, car
2022-10-12 08:39:42.13, 14, 4->1, 3.87, car
2022-10-12 08:39:43.40, 14, 1->4, 5.29, car
2022-10-12 08:39:44.33, 14, 4->1, 3.73, car
2022-10-12 08:39:44.80, 14, 1->4, 5.14, car
2022-10-12 08:39:47.40, 14, 4->1, 3.9, car
2022-10-12 08:39:48.07, 14, 1->4, 5.06, car
2022-10-12 08:39:48.80, 14, 4->1, 4.46, car
2022-10-12 08:39:49.40, 14, 1->4, 5.2, car
2022-10-12 08:39:51.20, 14, 4->1, 3.96, car
2022-10-12 08:39:51.67, 14, 1->4, 5.1, car
2022-10-12 08:39:53.13, 14, 4->1, 4.37, car
2022-10-12 08:39:53.93, 14, 1->4, 5.16, car
2022-10-12 08:39:55.00, 14, 4->1, 5.63, car
2022-10-12 08:39:56.33, 14, 4->1, 6.52, car
2022-10-12 08:39:58.33, 14, 4->1, 5.56, truck_s
2022-10-12 08:39:59.67, 14, 4->1, 6.71, car
2022-10-12 08:40:01.67, 14, 4->1, 7.2, car
2022-10-12 08:40:02.07, 14, 4->1, 5.36, truck_s
2022-10-12 08:40:03.33, 14, 4->1, 7.49, car
2022-10-12 08:40:04.67, 14, 4->1, 6.3, car
2022-10-12 08:40:06.07, 14, 4->1, 6.93, car
2022-10-12 08:40:08.27, 14, 1->4, 5.67, car
2022-10-12 08:40:08.67, 14, 4->1, 6.41, car
2022-10-12 08:40:09.00, 14, 1->4, 6.28, car
2022-10-12 08:40:09.13, 14, 4->1, 6.92, car
2022-10-12 08:40:10.73, 14, 4->1, 6.41, car
2022-10-12 08:40:11.67, 14, 4->1, 6.89, car
2022-10-12 08:40:13.33, 14, 4->1, 5.92, car
2022-10-12 08:40:13.93, 14, 4->1, 6.52, car
2022-10-12 08:40:15.00, 14, 4->1, 5.87, car
2022-10-12 08:40:16.07, 14, 4->1, 5.48, car
2022-10-12 08:40:16.67, 14, 4->1, 6.34, car
2022-10-12 08:40:18.00, 14, 4->1, 5.42, car
2022-10-12 08:40:18.73, 14, 1->4, 5.31, car
2022-10-12 08:40:20.73, 14, 1->4, 5.38, car
2022-10-12 08:40:21.00, 14, 1->3, 8.81, car
2022-10-12 08:40:23.00, 14, 1->4, 5.57, car
2022-10-12 08:40:27.87, 14, 1->0, 7.52, car
2022-10-12 08:40:28.53, 14, 1->4, 4.69, truck_s
2022-10-12 08:40:29.67, 14, 1->0, 9.07, car
2022-10-12 08:40:30.67, 14, 1->0, 4.42, bus_m
2022-10-12 08:40:31.87, 14, 1->4, 5.06, car
2022-10-12 08:40:32.80, 14, 1->4, 5.74, car
2022-10-12 08:40:33.00, 14, 1->0, 6.2, car
2022-10-12 08:40:35.07, 14, 1->0, 8.9, car
2022-10-12 08:40:35.67, 14, 1->4, 5.47, car
2022-10-12 08:40:35.93, 14, 1->0, 3.97, truck_s
2022-10-12 08:40:36.33, 14, 1->4, 5.57, car
2022-10-12 08:40:37.13, 14, 1->4, 5.81, car
2022-10-12 08:40:37.67, 14, 1->0, 5.66, car
2022-10-12 08:40:38.07, 14, 1->0, 8.2, car
2022-10-12 08:40:40.27, 14, 1->0, 4.93, truck_s
2022-10-12 08:40:40.47, 14, 1->4, 6.95, car
2022-10-12 08:40:42.00, 14, 1->0, 7.39, car
2022-10-12 08:40:42.73, 14, 1->0, 5.04, car
2022-10-12 08:40:43.60, 14, 1->0, 6.73, car
2022-10-12 08:40:44.27, 14, 1->0, 4.9, car
2022-10-12 08:40:44.52, 14, 1->3, 7.6, bus_m
2022-10-12 08:40:44.92, 14, 1->0, 7.36, car
2022-10-12 08:40:46.66, 14, 1->0, 7.64, car
2022-10-12 08:40:49.06, 14, 1->0, 8.08, car
2022-10-12 08:40:51.86, 14, 1->0, 8.14, car
2022-10-12 08:40:53.72, 14, 1->0, 6.42, truck_s
2022-10-12 08:40:55.79, 14, 1->0, 6.89, car
2022-10-12 08:40:57.66, 14, 1->0, 6.39, car
2022-10-12 08:40:59.32, 14, 1->0, 5.31, car
2022-10-12 08:40:59.39, 14, 4->3, 4.06, car
2022-10-12 08:40:59.59, 14, 1->0, 9.18, car
2022-10-12 08:41:01.26, 14, 1->0, 8.62, car
2022-10-12 08:41:01.79, 14, 4->3, 3.82, car
2022-10-12 08:41:02.39, 14, 1->0, 5.93, truck_s
2022-10-12 08:41:02.86, 14, 1->0, 7.55, car
2022-10-12 08:41:04.32, 14, 1->0, 5.87, car
2022-10-12 08:41:05.46, 14, 1->0, 8.5, truck_s
2022-10-12 08:41:06.52, 14, 1->0, 10.34, car
2022-10-12 08:41:07.72, 14, 1->0, 5.07, bus_m
2022-10-12 08:41:08.12, 14, 1->0, 10.33, car
2022-10-12 08:41:10.46, 14, 1->0, 5.55, bus_m
2022-10-12 08:41:17.99, 14, 3->0, 3.74, car
2022-10-12 08:41:19.39, 14, 0->3, 5.37, car
2022-10-12 08:41:19.99, 14, 0->2, 4.45, car
2022-10-12 08:41:19.99, 14, 3->0, 5.14, car
2022-10-12 08:41:21.59, 14, 0->2, 4.49, car
2022-10-12 08:41:23.52, 14, 0->2, 4.9, car
2022-10-12 08:41:23.79, 14, 0->3, 5.56, truck_s
2022-10-12 08:41:24.19, 14, 0->3, 4.79, truck_m
2022-10-12 08:41:24.66, 14, 3->0, 4.97, car
2022-10-12 08:41:26.59, 14, 0->3, 5.83, car
2022-10-12 08:41:27.32, 14, 0->2, 4.84, car
2022-10-12 08:41:27.39, 14, 3->0, 5.23, car
2022-10-12 08:41:28.19, 14, 0->3, 5.4, car
2022-10-12 08:41:30.19, 14, 0->2, 4.92, car
2022-10-12 08:41:32.19, 14, 0->3, 5.09, car
2022-10-12 08:41:48.72, 14, 3->4, 1.02, bus_m
2022-10-12 08:41:52.06, 14, 1->2, 11.65, car
2022-10-12 08:41:56.39, 14, 0->4, 7.04, car
2022-10-12 08:41:56.79, 14, 0->4, 6.48, car
2022-10-12 08:41:56.86, 14, 3->1, 4.9, car
2022-10-12 08:41:57.99, 14, 3->1, 4.42, car
2022-10-12 08:41:58.46, 14, 3->1, 3.15, car
2022-10-12 08:42:00.79, 14, 3->1, 4.36, car
2022-10-12 08:42:01.99, 14, 0->4, 6.68, car
2022-10-12 08:42:02.19, 14, 0->4, 4.14, truck_s
2022-10-12 08:42:02.72, 14, 3->1, 3.15, bus_m
2022-10-12 08:42:04.26, 14, 0->4, 4.73, car
2022-10-12 08:42:04.79, 14, 0->4, 6.87, car
2022-10-12 08:42:06.59, 14, 0->4, 4.3, car
2022-10-12 08:42:08.06, 14, 3->1, 3.75, car
2022-10-12 08:42:08.26, 14, 0->4, 4.29, car
2022-10-12 08:42:09.99, 14, 3->1, 3.67, car
2022-10-12 08:42:10.32, 14, 0->4, 4.47, car
2022-10-12 08:42:11.86, 14, 0->4, 5.29, car
2022-10-12 08:42:12.46, 14, 3->1, 3.77, car
2022-10-12 08:42:13.19, 14, 0->4, 5.33, car
2022-10-12 08:42:14.52, 14, 3->1, 3.57, car
2022-10-12 08:42:15.12, 14, 0->4, 4.38, car
2022-10-12 08:42:16.59, 14, 0->4, 4.18, car
2022-10-12 08:42:16.59, 14, 3->1, 3.69, car
2022-10-12 08:42:25.59, 14, 4->1, 4.37, car
2022-10-12 08:42:26.86, 14, 4->1, 4.4, car
2022-10-12 08:42:30.59, 14, 4->1, 4.22, car
2022-10-12 08:42:31.26, 14, 4->1, 4.97, car
2022-10-12 08:42:33.06, 14, 4->1, 5.08, truck_s
2022-10-12 08:42:33.99, 14, 1->4, 3.38, bus_m
2022-10-12 08:42:34.46, 14, 4->1, 5.43, car
2022-10-12 08:42:34.99, 14, 4->1, 4.83, car
2022-10-12 08:42:36.92, 14, 1->2, 14.96, truck_s
2022-10-12 08:42:37.72, 14, 4->1, 4.46, car
2022-10-12 08:42:37.86, 14, 1->4, 4.58, car
2022-10-12 08:42:39.26, 14, 4->1, 4.6, car
2022-10-12 08:42:41.32, 14, 4->1, 5.59, truck_s
2022-10-12 08:42:41.52, 14, 1->4, 4.32, car
2022-10-12 08:42:41.79, 14, 4->1, 7.03, car
2022-10-12 08:42:42.92, 14, 1->4, 4.49, car
2022-10-12 08:42:43.46, 14, 4->1, 5.98, car
2022-10-12 08:42:43.52, 14, 1->4, 5.49, car
2022-10-12 08:42:44.95, 14, 1->4, 5.95, car
2022-10-12 08:42:45.08, 14, 4->1, 6.27, car
2022-10-12 08:42:46.68, 14, 4->1, 6.43, car
2022-10-12 08:42:47.22, 14, 1->4, 4.82, car
2022-10-12 08:42:47.82, 14, 4->1, 6.74, car
2022-10-12 08:42:48.42, 14, 4->1, 7.91, car
2022-10-12 08:42:49.02, 14, 1->4, 3.94, bus_m
2022-10-12 08:42:49.62, 14, 4->1, 6.19, car
2022-10-12 08:42:50.75, 14, 1->4, 4.4, car
2022-10-12 08:42:51.82, 14, 4->1, 8.49, car
2022-10-12 08:42:52.55, 14, 1->4, 4.7, car
2022-10-12 08:42:52.95, 14, 4->1, 6.91, car
2022-10-12 08:42:54.35, 14, 1->4, 4.67, car
2022-10-12 08:42:54.62, 14, 4->1, 6.24, truck_s
2022-10-12 08:42:55.08, 14, 1->4, 5.96, car
2022-10-12 08:42:58.28, 14, 1->4, 5.81, car
2022-10-12 08:42:59.75, 14, 1->4, 5.48, car
2022-10-12 08:43:01.95, 14, 1->4, 5.18, truck_s
2022-10-12 08:43:02.08, 14, 4->1, 7.1, car
2022-10-12 08:43:04.75, 14, 4->1, 8.05, truck_m
2022-10-12 08:43:06.68, 14, 4->1, 7.63, car
2022-10-12 08:43:09.42, 14, 1->4, 5.65, car
2022-10-12 08:43:11.68, 14, 1->4, 5.23, car
2022-10-12 08:43:13.08, 14, 1->4, 5.55, car
2022-10-12 08:43:13.75, 14, 1->4, 6.01, car
2022-10-12 08:43:15.68, 14, 1->0, 7.46, car
2022-10-12 08:43:16.62, 14, 1->4, 6.65, car
2022-10-12 08:43:17.08, 14, 1->0, 9.37, car
2022-10-12 08:43:17.62, 14, 1->3, 9.16, car
2022-10-12 08:43:17.75, 14, 1->0, 7.32, car
2022-10-12 08:43:19.28, 14, 1->0, 10.53, car
2022-10-12 08:43:19.55, 14, 1->4, 5.7, car
2022-10-12 08:43:21.28, 14, 1->0, 6.4, car
2022-10-12 08:43:23.42, 14, 1->0, 5.6, truck_s
2022-10-12 08:43:24.88, 14, 1->0, 6.67, car
2022-10-12 08:43:25.75, 14, 1->0, 5.51, car
2022-10-12 08:43:26.28, 14, 1->0, 6.91, car
2022-10-12 08:43:26.95, 14, 1->4, 5.5, car
2022-10-12 08:43:28.08, 14, 1->0, 6.18, car
2022-10-12 08:43:29.75, 14, 1->0, 6.37, car
2022-10-12 08:43:30.75, 14, 1->4, 6.29, car
2022-10-12 08:43:31.22, 14, 1->0, 4.69, car
2022-10-12 08:43:31.62, 14, 1->0, 7.43, car
2022-10-12 08:43:31.68, 14, 1->2, 12.3, car
2022-10-12 08:43:31.88, 14, 1->3, 8.21, car
2022-10-12 08:43:33.08, 14, 1->0, 4.68, truck_s
2022-10-12 08:43:33.75, 14, 1->0, 6.25, car
2022-10-12 08:43:34.62, 14, 1->0, 5.42, car
2022-10-12 08:43:34.95, 14, 1->0, 7.22, car
2022-10-12 08:43:35.15, 14, 1->4, 6.02, car
2022-10-12 08:43:35.75, 14, 1->4, 7.56, car
2022-10-12 08:43:37.15, 14, 1->4, 7.82, car
2022-10-12 08:43:37.82, 14, 1->0, 5.15, car
2022-10-12 08:43:38.28, 14, 1->0, 7.43, car
2022-10-12 08:43:39.62, 14, 1->0, 7.71, car
2022-10-12 08:43:39.75, 14, 1->0, 4.99, car
2022-10-12 08:43:40.82, 14, 1->0, 8.78, car
2022-10-12 08:43:41.95, 14, 1->0, 9.18, car
2022-10-12 08:43:43.28, 14, 1->0, 5.17, car
2022-10-12 08:43:44.95, 14, 1->0, 5.9, car
2022-10-12 08:43:45.28, 14, 1->0, 7.54, car
2022-10-12 08:43:45.68, 14, 4->2, 3.72, car
2022-10-12 08:43:46.62, 14, 1->0, 8.85, car
2022-10-12 08:43:47.15, 14, 1->0, 5.66, car
2022-10-12 08:43:48.02, 14, 1->0, 6.1, car
2022-10-12 08:43:48.68, 14, 4->3, 4.24, car
2022-10-12 08:43:49.28, 14, 1->0, 6.0, car
2022-10-12 08:43:50.22, 14, 1->0, 9.45, car
2022-10-12 08:43:51.02, 14, 4->2, 4.05, truck_m
2022-10-12 08:43:51.68, 14, 1->0, 8.8, car
2022-10-12 08:43:53.35, 14, 4->2, 3.93, car
2022-10-12 08:43:55.35, 14, 1->0, 5.66, car
2022-10-12 08:43:56.95, 14, 1->0, 6.03, car
2022-10-12 08:43:57.95, 14, 1->0, 6.35, car
2022-10-12 08:43:58.55, 14, 4->3, 3.98, bus_m
2022-10-12 08:44:05.62, 14, 1->2, 8.52, car
2022-10-12 08:44:08.28, 14, 0->3, 5.56, car
2022-10-12 08:44:09.48, 14, 3->0, 3.4, truck_s
2022-10-12 08:44:10.02, 14, 0->2, 4.38, car
2022-10-12 08:44:10.35, 14, 0->3, 4.43, car
2022-10-12 08:44:10.42, 14, 3->0, 3.92, car
2022-10-12 08:44:11.61, 14, 0->3, 5.09, car
2022-10-12 08:44:12.01, 14, 0->2, 4.58, car
2022-10-12 08:44:12.15, 14, 0->3, 5.07, car
2022-10-12 08:44:12.35, 14, 3->0, 4.56, car
2022-10-12 08:44:13.75, 14, 3->0, 4.88, car
2022-10-12 08:44:14.41, 14, 0->2, 4.92, car
2022-10-12 08:44:14.95, 14, 3->0, 4.06, car
2022-10-12 08:44:15.01, 14, 0->3, 4.54, car
2022-10-12 08:44:16.28, 14, 3->0, 4.54, car
2022-10-12 08:44:16.55, 14, 0->3, 4.79, car
2022-10-12 08:44:17.88, 14, 0->3, 4.25, car
2022-10-12 08:44:21.95, 14, 0->3, 4.88, truck_m
2022-10-12 08:44:24.08, 14, 0->3, 5.08, car
2022-10-12 08:44:24.55, 14, 3->0, 6.14, car
2022-10-12 08:44:26.48, 14, 0->3, 5.51, car
2022-10-12 08:44:27.95, 14, 0->3, 4.67, car
2022-10-12 08:44:29.41, 14, 3->0, 6.4, car
2022-10-12 08:44:29.95, 14, 0->3, 5.46, truck_s
2022-10-12 08:44:31.68, 14, 0->3, 4.31, car
2022-10-12 08:44:33.88, 14, 0->3, 7.12, car
2022-10-12 08:44:36.48, 14, 3->0, 4.92, car
2022-10-12 08:44:36.68, 14, 0->3, 7.08, car
2022-10-12 08:44:38.08, 14, 0->2, 7.25, car
2022-10-12 08:44:38.55, 14, 3->4, 0.94, car
2022-10-12 08:44:39.21, 14, 3->0, 6.01, car
2022-10-12 08:44:40.41, 14, 3->0, 7.08, car
2022-10-12 08:44:41.15, 14, 0->3, 7.16, car
2022-10-12 08:44:42.68, 14, 0->3, 8.02, truck_s
2022-10-12 08:44:46.48, 14, 1->3, 5.92, car
2022-10-12 08:44:48.08, 14, 1->2, 15.66, car
2022-10-12 08:44:48.75, 14, 0->4, 5.24, car
2022-10-12 08:44:49.21, 14, 3->1, 3.33, car
2022-10-12 08:44:50.28, 14, 0->4, 5.72, car
2022-10-12 08:44:50.55, 14, 0->4, 4.35, car
2022-10-12 08:44:50.95, 14, 3->1, 4.51, car
2022-10-12 08:44:51.68, 14, 3->1, 5.16, car
2022-10-12 08:44:51.75, 14, 0->4, 5.99, car
2022-10-12 08:44:52.88, 14, 0->4, 4.24, car
2022-10-12 08:44:53.75, 14, 3->1, 4.18, truck_m
2022-10-12 08:44:54.35, 14, 0->4, 4.52, car
2022-10-12 08:44:54.68, 14, 0->4, 5.11, car
2022-10-12 08:44:56.28, 14, 0->4, 5.42, car
2022-10-12 08:44:56.88, 14, 0->4, 3.92, car
2022-10-12 08:44:59.81, 14, 0->4, 5.61, car
2022-10-12 08:45:02.01, 14, 0->4, 4.04, car
2022-10-12 08:45:02.75, 14, 3->1, 5.76, car
2022-10-12 08:45:04.61, 14, 0->4, 4.04, car
2022-10-12 08:45:04.68, 14, 0->4, 4.58, car
2022-10-12 08:45:06.35, 14, 0->4, 4.11, car
2022-10-12 08:45:09.15, 14, 0->4, 3.46, car
2022-10-12 08:45:12.95, 14, 4->1, 4.83, car
2022-10-12 08:45:13.21, 14, 4->1, 4.42, car
2022-10-12 08:45:15.68, 14, 4->1, 4.19, car
2022-10-12 08:45:16.75, 14, 4->1, 4.72, truck_s
2022-10-12 08:45:18.81, 14, 4->1, 4.97, truck_s
2022-10-12 08:45:20.55, 14, 4->1, 3.35, bus_m
2022-10-12 08:45:24.21, 14, 4->1, 3.43, truck_m
2022-10-12 08:45:25.41, 14, 4->1, 4.2, car
2022-10-12 08:45:26.75, 14, 4->1, 3.82, car
2022-10-12 08:45:27.75, 14, 4->1, 5.11, car
2022-10-12 08:45:28.81, 14, 4->1, 3.92, car
2022-10-12 08:45:30.75, 14, 4->1, 3.91, car
2022-10-12 08:45:32.01, 14, 4->1, 5.29, car
2022-10-12 08:45:33.08, 14, 4->1, 3.54, car
2022-10-12 08:45:34.35, 14, 4->1, 5.36, car
2022-10-12 08:45:34.88, 14, 1->4, 6.06, car
2022-10-12 08:45:35.28, 14, 4->1, 4.11, car
2022-10-12 08:45:37.95, 14, 1->4, 6.02, car
2022-10-12 08:45:38.28, 14, 4->1, 4.86, car
2022-10-12 08:45:39.15, 14, 4->1, 4.48, car
2022-10-12 08:45:39.88, 14, 4->1, 5.18, car
2022-10-12 08:45:40.15, 14, 1->4, 6.62, car
2022-10-12 08:45:40.41, 14, 4->1, 5.63, car
2022-10-12 08:45:41.95, 14, 1->4, 6.89, car
2022-10-12 08:45:41.95, 14, 4->1, 5.94, car
2022-10-12 08:45:44.35, 14, 4->1, 4.93, car
2022-10-12 08:45:45.28, 14, 1->4, 6.36, car
2022-10-12 08:45:46.01, 14, 4->1, 4.78, car
2022-10-12 08:45:47.28, 14, 4->1, 5.66, car
2022-10-12 08:45:48.08, 14, 4->1, 4.91, car
2022-10-12 08:45:48.75, 14, 1->4, 6.02, car
2022-10-12 08:45:50.08, 14, 1->3, 2.7, car
2022-10-12 08:45:50.41, 14, 1->4, 6.2, car
2022-10-12 08:45:54.48, 14, 4->1, 8.05, car
2022-10-12 08:45:56.01, 14, 4->1, 7.73, car
2022-10-12 08:45:59.68, 14, 4->1, 6.99, car
2022-10-12 08:45:59.88, 14, 1->3, 8.4, car
2022-10-12 08:46:01.15, 14, 4->1, 6.78, truck_m
2022-10-12 08:46:06.75, 14, 1->0, 10.72, car
2022-10-12 08:46:07.61, 14, 1->4, 6.76, car
2022-10-12 08:46:07.68, 14, 1->0, 5.85, car
2022-10-12 08:46:08.41, 14, 1->4, 6.66, car
2022-10-12 08:46:09.15, 14, 1->0, 8.53, truck_s
2022-10-12 08:46:10.48, 14, 1->0, 10.34, truck_s
2022-10-12 08:46:12.14, 14, 1->0, 11.44, car
2022-10-12 08:46:14.00, 14, 1->0, 12.88, car
2022-10-12 08:46:14.14, 14, 1->4, 6.36, car
2022-10-12 08:46:15.40, 14, 1->0, 6.38, car
2022-10-12 08:46:15.60, 14, 1->4, 6.31, car
2022-10-12 08:46:16.34, 14, 1->0, 10.71, car
2022-10-12 08:46:18.40, 14, 1->0, 10.4, truck_s
2022-10-12 08:46:19.40, 14, 1->0, 5.89, car
2022-10-12 08:46:19.87, 14, 1->0, 10.4, truck_s
2022-10-12 08:46:22.74, 14, 1->0, 5.84, car
2022-10-12 08:46:23.27, 14, 1->0, 8.75, car
2022-10-12 08:46:24.54, 14, 1->0, 9.23, car
2022-10-12 08:46:26.74, 14, 1->0, 4.66, truck_m
2022-10-12 08:46:28.54, 14, 1->0, 5.47, car
2022-10-12 08:46:28.60, 14, 1->0, 9.86, car
2022-10-12 08:46:29.14, 14, 1->3, 9.18, car
2022-10-12 08:46:30.00, 14, 1->0, 9.69, car
2022-10-12 08:46:31.80, 14, 1->0, 8.75, car
2022-10-12 08:46:32.60, 14, 1->0, 5.48, car
2022-10-12 08:46:32.94, 14, 1->3, 9.52, car
2022-10-12 08:46:33.14, 14, 1->0, 10.47, car
2022-10-12 08:46:33.87, 14, 1->0, 6.03, car
2022-10-12 08:46:35.00, 14, 1->0, 6.21, car
2022-10-12 08:46:35.34, 14, 1->0, 12.36, car
2022-10-12 08:46:37.74, 14, 4->2, 2.43, car
2022-10-12 08:46:38.54, 14, 1->0, 6.2, car
2022-10-12 08:46:38.94, 14, 1->0, 10.51, car
2022-10-12 08:46:39.74, 14, 4->3, 3.44, car
2022-10-12 08:46:40.27, 14, 1->0, 7.33, car
2022-10-12 08:46:46.67, 14, 1->0, 5.42, bus_m
2022-10-12 08:46:47.74, 14, 1->0, 9.32, truck_s
2022-10-12 08:46:51.47, 14, 1->0, 6.34, bus_m
2022-10-12 08:46:58.07, 14, 0->3, 5.79, car
2022-10-12 08:46:58.87, 14, 0->2, 5.25, car
2022-10-12 08:46:59.34, 14, 0->3, 5.62, car
2022-10-12 08:46:59.94, 14, 0->3, 5.51, car
2022-10-12 08:47:01.67, 14, 0->2, 4.45, truck_s
2022-10-12 08:47:01.94, 14, 3->0, 2.46, truck_s
2022-10-12 08:47:02.47, 14, 0->3, 5.38, car
2022-10-12 08:47:03.00, 14, 3->0, 2.63, car
2022-10-12 08:47:03.74, 14, 0->3, 5.15, car
2022-10-12 08:47:04.54, 14, 0->2, 5.14, car
2022-10-12 08:47:04.80, 14, 3->0, 3.16, car
2022-10-12 08:47:05.27, 14, 0->3, 5.08, car
2022-10-12 08:47:05.87, 14, 0->3, 5.07, car
2022-10-12 08:47:06.47, 14, 3->0, 3.46, car
2022-10-12 08:47:06.80, 14, 0->3, 4.86, car
2022-10-12 08:47:07.74, 14, 0->2, 4.88, car
2022-10-12 08:47:07.74, 14, 0->3, 4.83, car
2022-10-12 08:47:09.87, 14, 0->2, 4.82, car
2022-10-12 08:47:12.14, 14, 0->2, 5.73, car
2022-10-12 08:47:12.60, 14, 3->0, 3.24, bus_m
2022-10-12 08:47:13.47, 14, 3->0, 5.1, truck_s
2022-10-12 08:47:14.07, 14, 0->3, 5.17, car
2022-10-12 08:47:14.40, 14, 0->3, 4.28, truck_m
2022-10-12 08:47:15.07, 14, 0->2, 5.47, car
2022-10-12 08:47:15.67, 14, 3->0, 5.17, car
2022-10-12 08:47:16.54, 14, 3->0, 5.19, car
2022-10-12 08:47:16.60, 14, 0->3, 4.05, car
2022-10-12 08:47:17.80, 14, 0->2, 4.35, car
2022-10-12 08:47:17.94, 14, 0->3, 4.7, car
2022-10-12 08:47:18.94, 14, 0->2, 4.55, car
2022-10-12 08:47:19.54, 14, 3->0, 4.17, truck_s
2022-10-12 08:47:20.87, 14, 0->3, 4.71, car
2022-10-12 08:47:21.00, 14, 3->0, 5.11, car
