2022-10-05 07:29:46.58, 23, 3->1, 7.81, car
2022-10-05 08:55:15.75, 23, 2->0, 6.59, car
2022-10-05 08:55:17.22, 23, 0->2, 4.94, car
2022-10-05 08:55:18.22, 23, 2->0, 6.9, car
2022-10-05 08:55:18.62, 23, 0->2, 4.19, car
2022-10-05 08:55:19.55, 23, 0->2, 4.57, car
2022-10-05 08:55:19.82, 23, 0->2, 4.04, car
2022-10-05 08:55:20.82, 23, 3->0, 7.26, car
2022-10-05 08:55:21.02, 23, 0->2, 4.22, car
2022-10-05 08:55:21.35, 23, 2->0, 6.27, car
2022-10-05 08:55:22.35, 23, 0->2, 3.8, car
2022-10-05 08:55:22.48, 23, 2->3, 12.12, car
2022-10-05 08:55:23.08, 23, 0->2, 6.0, car
2022-10-05 08:55:23.95, 23, 0->2, 3.82, car
2022-10-05 08:55:24.02, 23, 2->0, 4.39, car
2022-10-05 08:55:24.75, 23, 0->2, 5.38, car
2022-10-05 08:55:24.95, 23, 3->0, 9.0, car
2022-10-05 08:55:25.22, 23, 2->0, 6.59, truck_s
2022-10-05 08:55:28.88, 23, 2->0, 4.64, car
2022-10-05 08:55:29.42, 23, 2->0, 5.42, car
2022-10-05 08:55:29.55, 23, 0->2, 3.55, car
2022-10-05 08:55:31.08, 23, 2->0, 6.28, car
2022-10-05 08:55:32.88, 23, 2->0, 7.04, car
2022-10-05 08:55:33.15, 23, 0->2, 2.6, car
2022-10-05 08:55:35.68, 23, 2->0, 6.05, car
2022-10-05 08:55:36.68, 23, 3->0, 11.33, car
2022-10-05 08:55:38.15, 23, 2->0, 5.27, car
2022-10-05 08:55:38.95, 23, 3->0, 12.95, car
2022-10-05 08:55:39.35, 23, 0->2, 4.09, car
2022-10-05 08:55:40.35, 23, 2->0, 5.4, car
2022-10-05 08:55:42.28, 23, 2->0, 5.85, car
2022-10-05 08:55:43.42, 23, 3->0, 9.13, car
2022-10-05 08:55:43.75, 23, 2->0, 5.72, car
2022-10-05 08:55:44.75, 23, 2->3, 22.41, car
2022-10-05 08:55:45.88, 23, 2->0, 5.84, car
2022-10-05 08:55:47.48, 23, 3->0, 7.83, car
2022-10-05 08:55:48.42, 23, 2->0, 5.27, car
2022-10-05 08:55:50.22, 23, 2->0, 5.46, car
2022-10-05 08:55:50.82, 23, 3->0, 20.72, car
2022-10-05 08:55:52.88, 23, 2->0, 5.02, car
2022-10-05 08:55:53.22, 23, 2->3, 14.74, car
2022-10-05 08:55:53.42, 23, 3->0, 23.6, car
2022-10-05 08:55:54.35, 23, 2->0, 5.12, car
2022-10-05 08:55:55.08, 23, 2->3, 12.17, car
2022-10-05 08:55:55.48, 23, 3->0, 9.5, car
2022-10-05 08:55:56.08, 23, 2->1, 5.66, car
2022-10-05 08:55:56.28, 23, 2->0, 4.65, car
2022-10-05 08:55:56.55, 23, 2->3, 13.44, car
2022-10-05 08:55:57.15, 23, 3->0, 11.09, car
2022-10-05 08:55:58.01, 23, 2->3, 22.38, car
2022-10-05 08:55:58.15, 23, 2->1, 4.95, truck_s
2022-10-05 08:55:58.21, 23, 2->0, 4.83, car
2022-10-05 08:55:59.01, 23, 3->0, 8.98, car
2022-10-05 08:55:59.35, 23, 2->0, 5.11, car
2022-10-05 08:55:59.88, 23, 2->3, 32.21, car
2022-10-05 08:56:00.68, 23, 2->1, 8.67, car
2022-10-05 08:56:01.01, 23, 2->0, 4.85, car
2022-10-05 08:56:01.68, 23, 2->1, 4.85, car
2022-10-05 08:56:02.28, 23, 2->3, 14.96, car
2022-10-05 08:56:02.41, 23, 2->1, 4.78, car
2022-10-05 08:56:02.75, 23, 2->0, 6.13, car
2022-10-05 08:56:03.41, 23, 2->1, 5.95, car
2022-10-05 08:56:04.61, 23, 2->0, 5.73, car
2022-10-05 08:56:04.61, 23, 2->1, 8.48, car
2022-10-05 08:56:04.68, 23, 2->1, 5.15, car
2022-10-05 08:56:05.01, 23, 2->3, 8.57, car
2022-10-05 08:56:05.41, 23, 2->1, 5.62, car
2022-10-05 08:56:05.55, 23, 2->0, 6.34, car
2022-10-05 08:56:06.01, 23, 2->3, 14.34, car
2022-10-05 08:56:06.28, 23, 3->0, 17.58, car
2022-10-05 08:56:06.48, 23, 2->1, 6.67, car
2022-10-05 08:56:07.15, 23, 2->1, 5.4, car
2022-10-05 08:56:07.35, 23, 2->0, 5.31, car
2022-10-05 08:56:08.08, 23, 2->1, 6.29, car
2022-10-05 08:56:08.48, 23, 3->0, 9.01, car
2022-10-05 08:56:09.15, 23, 2->1, 7.25, car
2022-10-05 08:56:09.15, 23, 2->1, 4.42, car
2022-10-05 08:56:09.21, 23, 2->0, 5.07, car
2022-10-05 08:56:12.68, 23, 2->1, 6.45, car
2022-10-05 08:56:14.08, 23, 2->1, 7.42, car
2022-10-05 08:56:14.21, 23, 2->1, 5.1, car
2022-10-05 08:56:15.01, 23, 2->1, 4.66, car
2022-10-05 08:56:16.21, 23, 2->1, 5.06, car
2022-10-05 08:56:17.08, 23, 0->3, 6.68, car
2022-10-05 08:56:17.21, 23, 2->1, 4.26, truck_s
2022-10-05 08:56:17.95, 23, 2->1, 4.73, car
2022-10-05 08:56:18.95, 23, 0->3, 6.22, car
2022-10-05 08:56:19.61, 23, 2->1, 6.95, car
2022-10-05 08:56:20.21, 23, 2->1, 4.55, truck_s
2022-10-05 08:56:20.75, 23, 0->3, 6.05, car
2022-10-05 08:56:22.61, 23, 2->1, 3.77, bus_m
2022-10-05 08:56:22.75, 23, 0->3, 4.59, car
2022-10-05 08:56:24.81, 23, 0->3, 4.86, car
2022-10-05 08:56:27.01, 23, 0->3, 4.53, car
2022-10-05 08:56:29.75, 23, 0->3, 8.59, bus_m
2022-10-05 08:56:32.35, 23, 2->1, 3.6, truck_s
2022-10-05 08:56:33.01, 23, 0->3, 4.1, car
2022-10-05 08:56:33.28, 23, 2->1, 6.24, car
2022-10-05 08:56:40.95, 23, 1->0, 4.63, car
2022-10-05 08:56:42.81, 23, 1->0, 5.46, car
2022-10-05 08:56:45.28, 23, 1->0, 5.28, truck_s
2022-10-05 08:56:46.68, 23, 1->0, 6.09, car
2022-10-05 08:56:49.21, 23, 1->0, 5.88, car
2022-10-05 08:56:50.68, 23, 1->0, 4.99, car
2022-10-05 08:56:50.95, 23, 1->0, 5.73, car
2022-10-05 08:56:51.61, 23, 3->2, 8.22, bus_m
2022-10-05 08:56:52.01, 23, 1->0, 5.25, car
2022-10-05 08:56:52.61, 23, 1->0, 5.58, car
2022-10-05 08:56:53.08, 23, 3->2, 9.37, car
2022-10-05 08:56:57.08, 23, 1->0, 8.74, car
2022-10-05 08:56:58.68, 23, 1->0, 5.44, car
2022-10-05 08:57:02.21, 23, 1->0, 5.07, car
2022-10-05 08:57:08.61, 23, 3->1, 8.64, car
2022-10-05 08:57:08.88, 23, 3->1, 5.93, bus_m
2022-10-05 08:57:10.01, 23, 3->1, 8.13, car
2022-10-05 08:57:11.15, 23, 3->1, 8.2, car
2022-10-05 08:57:13.15, 23, 3->1, 8.08, car
2022-10-05 08:57:13.21, 23, 1->3, 7.67, car
2022-10-05 08:57:14.01, 23, 3->1, 6.12, car
2022-10-05 08:57:14.41, 23, 3->1, 8.63, truck_s
2022-10-05 08:57:15.21, 23, 3->1, 8.9, truck_s
2022-10-05 08:57:15.68, 23, 1->3, 6.67, bus_m
2022-10-05 08:57:16.61, 23, 3->1, 8.61, car
2022-10-05 08:57:16.68, 23, 3->1, 8.42, truck_s
2022-10-05 08:57:17.81, 23, 3->1, 8.06, truck_m
2022-10-05 08:57:19.48, 23, 3->1, 8.49, car
2022-10-05 08:57:19.68, 23, 3->1, 8.73, car
2022-10-05 08:57:21.28, 23, 3->1, 7.15, car
2022-10-05 08:57:23.21, 23, 1->3, 10.76, bus_m
2022-10-05 08:57:23.48, 23, 3->1, 7.82, car
2022-10-05 08:57:24.28, 23, 3->1, 7.1, car
2022-10-05 08:57:25.95, 23, 3->1, 7.04, car
2022-10-05 08:57:27.95, 23, 3->1, 7.7, car
2022-10-05 08:57:28.41, 23, 3->1, 6.57, truck_m
2022-10-05 08:57:30.08, 23, 3->1, 7.49, car
2022-10-05 08:57:30.48, 23, 3->1, 6.84, car
2022-10-05 08:57:32.68, 23, 3->1, 7.3, car
2022-10-05 08:57:34.48, 23, 3->1, 6.38, car
2022-10-05 08:57:35.01, 23, 3->1, 10.09, car
2022-10-05 08:57:35.28, 23, 3->1, 7.05, truck_s
2022-10-05 08:57:36.75, 23, 3->1, 6.85, car
2022-10-05 08:57:38.48, 23, 3->1, 7.16, car
2022-10-05 08:57:40.68, 23, 3->1, 7.46, car
2022-10-05 08:57:41.88, 23, 3->1, 7.69, car
2022-10-05 08:57:43.41, 23, 3->1, 7.68, car
2022-10-05 08:57:45.15, 23, 3->1, 7.38, car
2022-10-05 08:57:46.01, 23, 3->1, 7.28, truck_s
2022-10-05 08:57:46.81, 23, 3->1, 8.37, car
2022-10-05 08:57:48.21, 23, 3->1, 6.08, car
2022-10-05 08:57:48.48, 23, 3->1, 7.72, car
2022-10-05 08:57:50.01, 23, 3->1, 7.39, car
2022-10-05 08:57:50.88, 23, 3->1, 8.18, car
2022-10-05 08:57:53.95, 23, 3->1, 5.84, car
2022-10-05 08:57:54.55, 23, 3->1, 7.39, car
2022-10-05 08:57:56.68, 23, 3->1, 8.41, car
2022-10-05 08:57:57.74, 23, 3->1, 6.55, car
2022-10-05 08:57:58.74, 23, 3->1, 9.36, car
2022-10-05 08:58:00.07, 23, 3->1, 6.62, car
2022-10-05 08:58:02.21, 23, 3->1, 8.65, truck_s
2022-10-05 08:58:04.67, 23, 3->1, 7.63, car
2022-10-05 08:58:05.61, 23, 3->1, 6.75, car
2022-10-05 08:58:06.21, 23, 3->1, 7.52, truck_s
2022-10-05 08:58:07.47, 23, 3->1, 7.71, car
2022-10-05 08:58:07.67, 23, 2->3, 18.86, truck_s
2022-10-05 08:58:10.47, 23, 3->1, 7.31, car
2022-10-05 08:58:11.87, 23, 3->1, 9.98, bus_m
2022-10-05 08:58:13.41, 23, 3->1, 8.16, truck_s
2022-10-05 08:58:15.74, 23, 3->1, 7.2, car
2022-10-05 08:58:16.07, 23, 3->1, 8.71, car
2022-10-05 08:58:18.01, 23, 3->1, 8.13, car
2022-10-05 08:58:18.27, 23, 3->1, 4.64, truck_s
2022-10-05 08:58:23.81, 23, 3->1, 3.02, car
2022-10-05 08:58:24.94, 23, 3->1, 8.16, car
2022-10-05 08:58:25.47, 23, 4->5, 18.35, car
2022-10-05 08:58:26.54, 23, 3->1, 7.25, car
2022-10-05 08:58:28.14, 23, 3->1, 5.83, car
2022-10-05 08:58:28.94, 23, 3->1, 5.41, truck_m
2022-10-05 08:58:30.67, 23, 3->1, 6.1, car
2022-10-05 08:58:32.07, 23, 3->1, 5.6, car
2022-10-05 08:58:32.81, 23, 3->1, 6.63, car
2022-10-05 08:58:33.41, 23, 3->1, 9.37, car
2022-10-05 08:58:33.94, 23, 3->1, 8.21, car
2022-10-05 08:58:35.54, 23, 3->1, 5.42, car
2022-10-05 08:58:49.61, 23, 0->2, 6.45, car
2022-10-05 08:58:49.74, 23, 2->0, 5.31, car
2022-10-05 08:58:51.94, 23, 2->0, 5.3, car
2022-10-05 08:58:52.87, 23, 0->2, 5.2, car
2022-10-05 08:58:54.01, 23, 0->2, 4.18, car
2022-10-05 08:58:54.54, 23, 2->0, 4.72, car
2022-10-05 08:58:55.34, 23, 0->2, 4.52, car
2022-10-05 08:58:56.41, 23, 0->2, 4.84, car
2022-10-05 08:58:56.67, 23, 2->0, 4.69, car
2022-10-05 08:58:56.74, 23, 0->2, 2.78, car
2022-10-05 08:58:56.81, 23, 2->0, 4.84, car
2022-10-05 08:58:56.94, 23, 2->3, 10.78, car
2022-10-05 08:58:57.01, 23, 0->2, 4.51, car
2022-10-05 08:58:58.81, 23, 0->2, 2.67, car
2022-10-05 08:58:59.01, 23, 3->0, 10.29, car
2022-10-05 08:58:59.07, 23, 0->2, 4.63, car
2022-10-05 08:58:59.87, 23, 0->2, 4.39, car
2022-10-05 08:58:59.94, 23, 2->0, 4.77, car
2022-10-05 08:59:00.87, 23, 0->2, 2.8, car
2022-10-05 08:59:01.27, 23, 0->2, 4.49, car
2022-10-05 08:59:01.27, 23, 2->0, 4.82, car
2022-10-05 08:59:02.94, 23, 0->2, 3.9, car
2022-10-05 08:59:03.41, 23, 0->2, 2.59, car
2022-10-05 08:59:03.67, 23, 2->0, 6.24, car
2022-10-05 08:59:05.74, 23, 0->2, 2.76, car
2022-10-05 08:59:06.41, 23, 2->0, 5.42, car
2022-10-05 08:59:08.41, 23, 2->0, 5.54, car
2022-10-05 08:59:08.67, 23, 0->2, 3.3, bus_m
2022-10-05 08:59:09.61, 23, 3->0, 7.73, truck_s
2022-10-05 08:59:10.81, 23, 2->0, 5.19, car
2022-10-05 08:59:11.07, 23, 0->2, 3.0, car
2022-10-05 08:59:11.21, 23, 2->3, 33.19, car
2022-10-05 08:59:11.47, 23, 3->0, 8.69, car
2022-10-05 08:59:12.27, 23, 2->0, 5.32, car
2022-10-05 08:59:13.54, 23, 2->0, 5.04, car
2022-10-05 08:59:14.34, 23, 0->2, 2.66, car
2022-10-05 08:59:15.14, 23, 2->0, 5.82, car
2022-10-05 08:59:16.87, 23, 2->3, 16.86, car
2022-10-05 08:59:16.94, 23, 0->2, 2.5, car
2022-10-05 08:59:17.87, 23, 2->0, 5.49, car
2022-10-05 08:59:18.47, 23, 0->2, 2.01, car
2022-10-05 08:59:19.41, 23, 2->0, 6.14, car
2022-10-05 08:59:21.74, 23, 2->3, 11.03, car
2022-10-05 08:59:21.74, 23, 0->2, 1.88, car
2022-10-05 08:59:21.81, 23, 2->0, 4.44, car
2022-10-05 08:59:22.61, 23, 2->0, 5.28, car
2022-10-05 08:59:24.07, 23, 3->0, 9.41, car
2022-10-05 08:59:24.67, 23, 2->0, 5.49, car
2022-10-05 08:59:26.74, 23, 2->0, 5.86, car
2022-10-05 08:59:28.87, 23, 2->0, 6.03, car
2022-10-05 08:59:29.67, 23, 3->0, 14.08, car
2022-10-05 08:59:30.34, 23, 0->2, 3.6, bus_m
2022-10-05 08:59:30.74, 23, 2->0, 5.44, car
2022-10-05 08:59:32.47, 23, 2->0, 5.57, car
2022-10-05 08:59:33.81, 23, 2->0, 5.72, car
2022-10-05 08:59:36.07, 23, 2->0, 5.42, car
2022-10-05 08:59:36.07, 23, 2->1, 5.28, car
2022-10-05 08:59:37.27, 23, 2->0, 5.64, car
2022-10-05 08:59:38.34, 23, 2->3, 9.68, bus_m
2022-10-05 08:59:38.41, 23, 2->1, 7.25, car
2022-10-05 08:59:39.47, 23, 2->1, 4.51, car
2022-10-05 08:59:39.94, 23, 2->1, 4.15, car
2022-10-05 08:59:41.01, 23, 2->1, 5.58, car
2022-10-05 08:59:42.41, 23, 2->1, 4.06, car
2022-10-05 08:59:43.21, 23, 3->0, 4.48, bus_m
2022-10-05 08:59:43.27, 23, 2->1, 4.44, car
2022-10-05 08:59:44.47, 23, 2->0, 3.55, car
2022-10-05 08:59:45.01, 23, 2->1, 6.67, car
2022-10-05 08:59:45.01, 23, 2->1, 3.94, car
2022-10-05 08:59:45.54, 23, 2->3, 7.36, car
2022-10-05 08:59:45.74, 23, 2->1, 4.48, car
2022-10-05 08:59:46.61, 23, 2->1, 4.26, car
2022-10-05 08:59:46.74, 23, 2->3, 9.21, car
2022-10-05 08:59:47.54, 23, 2->1, 6.91, car
2022-10-05 08:59:47.61, 23, 3->0, 17.97, truck_s
2022-10-05 08:59:47.61, 23, 2->1, 4.75, car
2022-10-05 08:59:48.81, 23, 2->0, 3.44, car
2022-10-05 08:59:49.21, 23, 2->1, 4.37, car
2022-10-05 08:59:49.41, 23, 3->0, 14.9, car
2022-10-05 08:59:49.47, 23, 2->1, 5.93, car
2022-10-05 08:59:50.47, 23, 2->1, 10.29, bus_m
2022-10-05 08:59:50.47, 23, 2->0, 3.41, car
2022-10-05 08:59:50.81, 23, 2->1, 4.18, car
2022-10-05 08:59:51.47, 23, 2->1, 4.04, car
2022-10-05 08:59:52.47, 23, 2->1, 4.44, car
2022-10-05 08:59:53.34, 23, 2->1, 3.69, car
2022-10-05 08:59:54.21, 23, 2->1, 4.45, car
2022-10-05 08:59:54.81, 23, 2->1, 7.74, car
2022-10-05 08:59:56.21, 23, 0->3, 6.37, car
2022-10-05 08:59:57.67, 23, 2->1, 3.69, car
2022-10-05 08:59:57.83, 23, 4->5, 13.02, car
2022-10-05 08:59:58.50, 23, 2->1, 5.01, car
2022-10-05 08:59:59.77, 23, 2->1, 3.43, car
2022-10-05 09:00:01.37, 23, 2->1, 7.87, car
2022-10-05 09:00:01.70, 23, 2->1, 3.8, car
2022-10-05 09:00:03.17, 23, 2->1, 7.57, car
2022-10-05 09:00:03.43, 23, 0->3, 4.54, car
2022-10-05 09:00:04.77, 23, 2->1, 3.81, car
2022-10-05 09:00:06.23, 23, 0->3, 4.45, car
2022-10-05 09:00:08.37, 23, 0->3, 4.65, car
2022-10-05 09:00:08.43, 23, 2->1, 3.66, car
2022-10-05 09:00:09.03, 23, 2->1, 7.51, car
2022-10-05 09:00:09.23, 23, 0->3, 7.23, car
2022-10-05 09:00:09.83, 23, 2->1, 3.72, car
2022-10-05 09:00:10.23, 23, 0->3, 4.44, car
2022-10-05 09:00:11.70, 23, 0->3, 4.33, car
2022-10-05 09:00:14.70, 23, 2->1, 3.16, car
2022-10-05 09:00:18.37, 23, 1->0, 5.55, car
2022-10-05 09:00:18.90, 23, 3->2, 8.56, car
2022-10-05 09:00:20.50, 23, 3->2, 10.7, car
2022-10-05 09:00:20.63, 23, 1->0, 5.77, truck_s
2022-10-05 09:00:22.30, 23, 1->0, 4.75, car
2022-10-05 09:00:22.70, 23, 3->2, 9.3, truck_s
2022-10-05 09:00:24.43, 23, 3->2, 12.54, car
2022-10-05 09:00:26.83, 23, 1->0, 5.83, car
2022-10-05 09:00:27.97, 23, 3->2, 12.68, car
2022-10-05 09:00:28.37, 23, 3->2, 4.79, bus_m
2022-10-05 09:00:31.50, 23, 3->2, 5.7, car
2022-10-05 09:00:31.97, 23, 3->2, 16.44, truck_s
2022-10-05 09:00:32.97, 23, 3->2, 4.83, car
2022-10-05 09:00:39.30, 23, 1->0, 3.62, truck_m
2022-10-05 09:00:41.17, 23, 1->0, 4.67, car
2022-10-05 09:00:43.03, 23, 1->0, 4.65, car
2022-10-05 09:00:49.97, 23, 3->1, 7.47, car
2022-10-05 09:00:51.17, 23, 3->1, 8.06, car
2022-10-05 09:00:52.23, 23, 3->1, 6.82, bus_m
2022-10-05 09:00:53.17, 23, 3->1, 6.88, car
2022-10-05 09:00:54.83, 23, 3->1, 7.3, car
2022-10-05 09:00:55.10, 23, 3->1, 7.0, car
2022-10-05 09:00:55.50, 23, 3->1, 6.43, bus_m
2022-10-05 09:00:56.77, 23, 3->1, 7.61, car
2022-10-05 09:00:57.03, 23, 3->1, 8.54, car
2022-10-05 09:00:57.97, 23, 3->1, 8.08, car
2022-10-05 09:00:58.77, 23, 3->1, 7.71, car
2022-10-05 09:00:59.17, 23, 3->1, 7.48, bus_m
2022-10-05 09:01:00.03, 23, 3->1, 7.33, car
2022-10-05 09:01:00.57, 23, 3->1, 8.0, car
2022-10-05 09:01:01.57, 23, 3->1, 6.94, car
2022-10-05 09:01:02.03, 23, 3->1, 8.19, car
2022-10-05 09:01:02.37, 23, 3->1, 7.98, car
2022-10-05 09:01:03.37, 23, 4->5, 9.65, car
2022-10-05 09:01:03.43, 23, 3->1, 7.06, truck_s
2022-10-05 09:01:04.63, 23, 3->1, 8.07, car
2022-10-05 09:01:05.77, 23, 3->1, 6.83, car
2022-10-05 09:01:06.03, 23, 3->1, 7.38, car
2022-10-05 09:01:06.97, 23, 3->1, 7.25, car
2022-10-05 09:01:07.50, 23, 3->1, 7.39, car
2022-10-05 09:01:08.30, 23, 3->1, 8.08, car
2022-10-05 09:01:08.90, 23, 2->3, 15.53, car
2022-10-05 09:01:09.63, 23, 3->1, 6.85, car
2022-10-05 09:01:10.03, 23, 3->1, 8.45, car
2022-10-05 09:01:10.90, 23, 3->1, 7.69, car
2022-10-05 09:01:12.23, 23, 3->1, 7.03, car
2022-10-05 09:01:12.63, 23, 1->3, 7.65, bus_m
2022-10-05 09:01:13.77, 23, 3->1, 7.04, car
2022-10-05 09:01:14.03, 23, 3->1, 6.64, car
2022-10-05 09:01:15.30, 23, 3->1, 6.4, car
2022-10-05 09:01:16.23, 23, 3->1, 7.77, car
2022-10-05 09:01:17.63, 23, 3->1, 6.54, car
2022-10-05 09:01:18.70, 23, 3->1, 8.02, car
2022-10-05 09:01:20.23, 23, 3->1, 5.92, truck_m
2022-10-05 09:01:21.56, 23, 3->1, 11.84, bus_m
2022-10-05 09:01:23.23, 23, 3->1, 8.49, truck_s
2022-10-05 09:01:24.03, 23, 3->1, 7.67, car
2022-10-05 09:01:24.89, 23, 3->1, 6.22, car
2022-10-05 09:01:26.83, 23, 3->1, 6.63, car
2022-10-05 09:01:27.43, 23, 3->1, 7.91, car
2022-10-05 09:01:29.09, 23, 3->1, 6.99, car
2022-10-05 09:01:29.49, 23, 3->1, 6.19, car
2022-10-05 09:01:30.83, 23, 3->1, 5.78, car
2022-10-05 09:01:31.63, 23, 3->1, 6.76, car
2022-10-05 09:01:32.16, 23, 3->1, 6.39, car
2022-10-05 09:01:33.76, 23, 3->1, 5.44, car
2022-10-05 09:01:35.16, 23, 3->1, 5.2, car
2022-10-05 09:01:35.63, 23, 3->1, 6.08, car
2022-10-05 09:01:38.03, 23, 3->1, 4.68, car
2022-10-05 09:01:39.76, 23, 3->1, 7.53, car
2022-10-05 09:01:40.16, 23, 1->3, 11.15, bus_m
2022-10-05 09:01:42.29, 23, 3->1, 6.55, car
2022-10-05 09:01:44.23, 23, 3->1, 7.89, car
2022-10-05 09:01:45.29, 23, 2->3, 29.5, car
2022-10-05 09:01:47.76, 23, 3->1, 7.68, car
2022-10-05 09:01:49.89, 23, 1->3, 9.4, bus_m
2022-10-05 09:01:50.89, 23, 3->1, 6.37, car
2022-10-05 09:01:52.96, 23, 3->1, 6.05, car
2022-10-05 09:01:56.09, 23, 4->5, 20.7, car
2022-10-05 09:01:58.03, 23, 3->1, 8.36, car
2022-10-05 09:02:01.56, 23, 3->1, 7.27, car
2022-10-05 09:02:02.63, 23, 4->5, 21.08, car
2022-10-05 09:02:03.63, 23, 3->1, 7.37, car
2022-10-05 09:02:09.56, 23, 3->1, 9.17, car
2022-10-05 09:02:13.56, 23, 3->1, 7.67, car
2022-10-05 09:02:29.89, 23, 0->2, 5.19, car
2022-10-05 09:02:30.56, 23, 0->2, 5.34, car
2022-10-05 09:02:30.69, 23, 2->3, 14.22, car
2022-10-05 09:02:30.83, 23, 0->2, 5.18, car
2022-10-05 09:02:31.23, 23, 2->0, 5.07, car
2022-10-05 09:02:32.36, 23, 0->2, 4.58, truck_s
2022-10-05 09:02:32.63, 23, 4->5, 13.06, car
2022-10-05 09:02:33.09, 23, 0->2, 5.07, car
2022-10-05 09:02:34.43, 23, 0->2, 4.52, car
2022-10-05 09:02:34.49, 23, 2->0, 6.18, car
2022-10-05 09:02:34.56, 23, 0->2, 4.74, car
2022-10-05 09:02:34.89, 23, 3->0, 52.0, car
2022-10-05 09:02:35.43, 23, 2->3, 9.07, truck_s
2022-10-05 09:02:35.56, 23, 0->2, 5.04, car
2022-10-05 09:02:36.63, 23, 0->2, 5.64, car
2022-10-05 09:02:36.76, 23, 0->2, 3.97, car
2022-10-05 09:02:38.29, 23, 3->0, 7.58, truck_s
2022-10-05 09:02:38.56, 23, 0->2, 4.46, car
2022-10-05 09:02:39.16, 23, 2->0, 4.73, car
2022-10-05 09:02:39.69, 23, 0->2, 5.2, car
2022-10-05 09:02:40.76, 23, 0->2, 5.42, car
2022-10-05 09:02:40.89, 23, 0->2, 4.52, car
2022-10-05 09:02:41.96, 23, 2->0, 4.31, car
2022-10-05 09:02:42.49, 23, 0->2, 4.77, truck_s
2022-10-05 09:02:42.76, 23, 0->2, 3.94, car
2022-10-05 09:02:43.09, 23, 2->0, 4.45, car
2022-10-05 09:02:43.83, 23, 0->2, 4.72, car
2022-10-05 09:02:44.09, 23, 2->0, 4.22, car
2022-10-05 09:02:45.56, 23, 2->3, 13.0, car
2022-10-05 09:02:45.83, 23, 0->2, 4.42, car
2022-10-05 09:02:45.89, 23, 0->2, 4.59, car
2022-10-05 09:02:46.09, 23, 2->0, 5.51, car
2022-10-05 09:02:46.16, 23, 0->2, 4.96, truck_s
2022-10-05 09:02:47.49, 23, 3->0, 11.11, truck_m
2022-10-05 09:02:47.96, 23, 2->0, 5.97, car
2022-10-05 09:02:49.43, 23, 3->0, 10.46, car
2022-10-05 09:02:49.43, 23, 0->2, 3.79, car
2022-10-05 09:02:49.63, 23, 2->0, 6.3, car
2022-10-05 09:02:50.43, 23, 2->3, 7.52, truck_s
2022-10-05 09:02:50.96, 23, 2->3, 15.82, car
2022-10-05 09:02:51.36, 23, 2->0, 6.11, car
2022-10-05 09:02:52.56, 23, 3->0, 10.19, truck_s
2022-10-05 09:02:53.89, 23, 3->0, 7.29, car
2022-10-05 09:02:54.49, 23, 0->2, 2.52, car
2022-10-05 09:02:54.69, 23, 2->0, 5.75, car
2022-10-05 09:02:55.89, 23, 2->0, 5.85, car
2022-10-05 09:02:57.03, 23, 2->3, 15.2, car
2022-10-05 09:02:57.76, 23, 2->0, 6.47, car
2022-10-05 09:02:59.69, 23, 2->0, 6.33, car
2022-10-05 09:03:01.23, 23, 2->0, 6.52, car
2022-10-05 09:03:03.29, 23, 2->0, 5.24, car
2022-10-05 09:03:05.49, 23, 2->0, 5.81, car
2022-10-05 09:03:06.63, 23, 2->0, 5.93, car
2022-10-05 09:03:07.89, 23, 2->0, 6.21, car
2022-10-05 09:03:08.89, 23, 3->0, 10.33, car
2022-10-05 09:03:09.09, 23, 2->0, 6.23, car
2022-10-05 09:03:11.16, 23, 2->0, 5.62, car
2022-10-05 09:03:13.16, 23, 2->0, 5.58, car
2022-10-05 09:03:13.76, 23, 2->3, 18.26, car
2022-10-05 09:03:16.09, 23, 2->3, 20.55, car
2022-10-05 09:03:16.29, 23, 3->0, 8.43, car
2022-10-05 09:03:16.83, 23, 2->1, 6.81, car
2022-10-05 09:03:17.16, 23, 2->1, 5.93, car
2022-10-05 09:03:17.89, 23, 2->0, 5.25, car
2022-10-05 09:03:18.29, 23, 2->1, 8.42, car
2022-10-05 09:03:18.69, 23, 2->1, 5.45, car
2022-10-05 09:03:19.36, 23, 2->0, 5.76, car
2022-10-05 09:03:20.43, 23, 2->1, 9.19, car
2022-10-05 09:03:20.76, 23, 2->0, 5.11, car
2022-10-05 09:03:21.09, 23, 2->1, 4.44, car
2022-10-05 09:03:21.69, 23, 2->1, 4.58, car
2022-10-05 09:03:22.29, 23, 2->1, 11.04, car
2022-10-05 09:03:22.35, 23, 2->1, 5.97, car
2022-10-05 09:03:23.62, 23, 2->0, 5.15, car
2022-10-05 09:03:24.09, 23, 2->1, 4.99, car
2022-10-05 09:03:24.55, 23, 2->1, 4.48, car
2022-10-05 09:03:25.42, 23, 2->1, 6.38, car
2022-10-05 09:03:26.29, 23, 2->0, 4.74, car
2022-10-05 09:03:27.42, 23, 2->1, 8.31, bus_m
2022-10-05 09:03:27.62, 23, 2->1, 5.22, car
2022-10-05 09:03:27.89, 23, 2->0, 6.32, car
2022-10-05 09:03:29.42, 23, 2->1, 4.35, car
2022-10-05 09:03:30.42, 23, 2->1, 7.26, car
2022-10-05 09:03:31.69, 23, 2->1, 5.8, car
2022-10-05 09:03:32.62, 23, 2->1, 4.73, car
