2022-10-12 07:28:19.99, 15, 0->2, 7.73, car
2022-10-12 07:56:31.78, 15, 0->3, 5.37, car
2022-10-12 07:56:33.31, 15, 0->3, 5.1, car
2022-10-12 07:56:37.98, 15, 3->1, 1.35, car
2022-10-12 07:56:38.65, 15, 1->3, 5.93, car
2022-10-12 07:56:38.98, 15, 3->1, 4.3, car
2022-10-12 07:56:39.71, 15, 1->3, 4.91, bus_m
2022-10-12 07:56:39.98, 15, 1->3, 6.15, car
2022-10-12 07:56:40.71, 15, 1->3, 6.54, truck_s
2022-10-12 07:56:40.91, 15, 3->1, 3.94, car
2022-10-12 07:56:42.78, 15, 3->1, 4.05, car
2022-10-12 07:56:44.31, 15, 1->3, 6.52, car
2022-10-12 07:56:46.07, 15, 3->1, 3.72, car
2022-10-12 07:56:46.41, 15, 1->3, 5.47, bus_m
2022-10-12 07:56:48.54, 15, 3->1, 3.47, car
2022-10-12 07:56:49.94, 15, 1->3, 7.47, truck_s
2022-10-12 07:56:52.54, 15, 3->1, 2.88, car
2022-10-12 07:56:53.67, 15, 1->3, 7.49, car
2022-10-12 07:56:55.01, 15, 3->1, 2.69, car
2022-10-12 07:56:57.81, 15, 3->1, 2.85, car
2022-10-12 07:56:57.87, 15, 1->3, 8.25, car
2022-10-12 07:56:59.34, 15, 1->3, 6.14, bus_m
2022-10-12 07:57:00.67, 15, 1->3, 6.32, car
2022-10-12 07:57:01.54, 15, 3->1, 2.43, car
2022-10-12 07:57:02.41, 15, 1->3, 6.55, car
2022-10-12 07:57:03.14, 15, 1->3, 6.36, car
2022-10-12 07:57:04.01, 15, 3->1, 2.8, car
2022-10-12 07:57:04.27, 15, 1->3, 7.02, car
2022-10-12 07:57:06.87, 15, 3->1, 2.91, car
2022-10-12 07:57:07.47, 15, 1->3, 6.04, bus_m
2022-10-12 07:57:09.41, 15, 3->1, 3.43, truck_m
2022-10-12 07:57:11.81, 15, 3->1, 3.04, car
2022-10-12 07:57:13.67, 15, 3->1, 2.96, car
2022-10-12 07:57:15.67, 15, 3->1, 3.12, car
2022-10-12 07:57:16.87, 15, 3->1, 3.85, car
2022-10-12 07:57:17.07, 15, 1->3, 5.66, bus_m
2022-10-12 07:57:19.27, 15, 3->1, 3.41, bus_m
2022-10-12 07:57:23.47, 15, 3->1, 3.54, car
2022-10-12 07:57:24.87, 15, 3->1, 3.19, bus_m
2022-10-12 07:57:27.07, 15, 3->1, 3.64, car
2022-10-12 07:57:28.81, 15, 3->1, 3.37, car
2022-10-12 07:57:29.94, 15, 3->2, 6.07, car
2022-10-12 07:57:31.21, 15, 3->1, 3.35, car
2022-10-12 07:57:32.14, 15, 3->1, 4.55, car
2022-10-12 07:57:32.94, 15, 3->1, 3.74, car
2022-10-12 07:57:33.74, 15, 3->1, 5.36, car
2022-10-12 07:57:35.34, 15, 3->1, 3.71, bus_m
2022-10-12 07:57:37.07, 15, 3->2, 6.47, car
2022-10-12 07:57:38.07, 15, 3->1, 4.83, car
2022-10-12 07:57:39.07, 15, 3->1, 3.7, truck_s
2022-10-12 07:57:40.14, 15, 3->1, 5.08, car
2022-10-12 07:57:40.21, 15, 3->2, 9.23, car
2022-10-12 07:57:41.74, 15, 3->1, 3.5, car
2022-10-12 07:57:42.41, 15, 3->2, 6.48, car
2022-10-12 07:57:43.61, 15, 3->1, 4.45, car
2022-10-12 07:57:44.14, 15, 3->2, 6.77, car
2022-10-12 07:57:47.67, 15, 3->1, 3.18, car
2022-10-12 07:57:49.01, 15, 3->2, 7.97, car
2022-10-12 07:57:50.41, 15, 3->1, 2.82, car
2022-10-12 07:57:50.67, 15, 3->2, 7.58, car
2022-10-12 07:57:53.21, 15, 3->1, 2.83, car
2022-10-12 07:57:54.47, 15, 3->2, 7.02, truck_s
2022-10-12 07:57:55.67, 15, 3->1, 2.57, car
2022-10-12 07:57:57.81, 15, 3->1, 2.39, car
2022-10-12 07:57:58.81, 15, 3->2, 7.12, bus_m
2022-10-12 07:58:00.27, 15, 3->1, 2.88, truck_s
2022-10-12 07:58:05.47, 15, 2->0, 6.5, truck_s
2022-10-12 07:58:06.47, 15, 0->2, 5.68, car
2022-10-12 07:58:06.93, 15, 0->2, 5.15, car
2022-10-12 07:58:09.27, 15, 0->2, 5.32, car
2022-10-12 07:58:10.67, 15, 0->2, 4.71, bus_m
2022-10-12 07:58:10.80, 15, 2->0, 5.31, car
2022-10-12 07:58:11.13, 15, 0->2, 5.34, car
2022-10-12 07:58:12.67, 15, 2->0, 6.14, car
2022-10-12 07:58:13.67, 15, 2->0, 5.77, car
2022-10-12 07:58:15.27, 15, 0->2, 5.57, car
2022-10-12 07:58:15.67, 15, 2->0, 5.98, car
2022-10-12 07:58:16.53, 15, 0->2, 6.03, car
2022-10-12 07:58:17.07, 15, 2->0, 6.65, car
2022-10-12 07:58:17.07, 15, 0->2, 5.68, car
2022-10-12 07:58:17.40, 15, 0->2, 3.81, bus_m
2022-10-12 07:58:17.53, 15, 2->0, 5.68, car
2022-10-12 07:58:19.20, 15, 2->0, 5.49, car
2022-10-12 07:58:21.80, 15, 2->0, 6.1, car
2022-10-12 07:58:22.20, 15, 0->2, 5.82, car
2022-10-12 07:58:22.87, 15, 2->0, 5.7, car
2022-10-12 07:58:23.20, 15, 0->2, 4.55, car
2022-10-12 07:58:23.47, 15, 2->0, 6.44, car
2022-10-12 07:58:24.87, 15, 0->2, 5.28, car
2022-10-12 07:58:26.67, 15, 2->0, 6.31, car
2022-10-12 07:58:27.13, 15, 0->2, 5.84, truck_s
2022-10-12 07:58:27.87, 15, 0->2, 3.26, car
2022-10-12 07:58:29.53, 15, 0->2, 5.81, car
2022-10-12 07:58:29.67, 15, 2->0, 5.24, bus_m
2022-10-12 07:58:29.93, 15, 0->2, 3.41, car
2022-10-12 07:58:30.80, 15, 2->0, 6.02, car
2022-10-12 07:58:30.93, 15, 0->2, 8.91, car
2022-10-12 07:58:32.00, 15, 2->0, 7.35, truck_s
2022-10-12 07:58:32.40, 15, 0->2, 3.29, car
2022-10-12 07:58:33.27, 15, 2->0, 6.43, car
2022-10-12 07:58:36.27, 15, 0->2, 6.38, bus_m
2022-10-12 07:58:37.20, 15, 2->0, 6.29, car
2022-10-12 07:58:39.27, 15, 2->0, 5.32, truck_s
2022-10-12 07:58:39.60, 15, 0->2, 6.75, bus_m
2022-10-12 07:58:40.60, 15, 0->2, 7.3, car
2022-10-12 07:58:40.73, 15, 2->0, 5.28, car
2022-10-12 07:58:41.07, 15, 0->2, 3.11, car
2022-10-12 07:58:42.13, 15, 2->0, 5.74, car
2022-10-12 07:58:42.40, 15, 0->2, 7.12, car
2022-10-12 07:58:42.47, 15, 2->0, 6.15, car
2022-10-12 07:58:43.60, 15, 0->2, 3.83, car
2022-10-12 07:58:44.20, 15, 2->0, 5.15, car
2022-10-12 07:58:44.80, 15, 0->2, 6.26, car
2022-10-12 07:58:45.20, 15, 2->0, 5.61, car
2022-10-12 07:58:45.33, 15, 0->2, 3.9, car
2022-10-12 07:58:46.33, 15, 2->0, 6.83, truck_s
2022-10-12 07:58:46.67, 15, 0->2, 6.18, car
2022-10-12 07:58:46.67, 15, 0->2, 4.13, car
2022-10-12 07:58:47.60, 15, 2->0, 7.61, truck_s
2022-10-12 07:58:48.00, 15, 0->2, 6.77, car
2022-10-12 07:58:48.40, 15, 0->2, 5.18, car
2022-10-12 07:58:49.40, 15, 0->2, 7.17, car
2022-10-12 07:58:50.13, 15, 2->0, 7.21, car
2022-10-12 07:58:51.00, 15, 0->2, 4.44, car
2022-10-12 07:58:51.40, 15, 2->0, 7.19, car
2022-10-12 07:58:52.47, 15, 0->2, 7.19, car
2022-10-12 07:58:53.00, 15, 0->2, 4.5, car
2022-10-12 07:58:54.47, 15, 0->2, 4.28, car
2022-10-12 07:58:54.87, 15, 0->2, 6.62, car
2022-10-12 07:58:55.20, 15, 2->0, 6.48, car
2022-10-12 07:58:55.60, 15, 2->0, 7.83, car
2022-10-12 07:58:56.47, 15, 0->2, 6.38, car
2022-10-12 07:58:56.53, 15, 0->2, 4.39, car
2022-10-12 07:58:58.47, 15, 0->2, 3.88, car
2022-10-12 07:58:58.60, 15, 2->0, 6.62, car
2022-10-12 07:59:00.27, 15, 2->0, 7.38, car
2022-10-12 07:59:01.20, 15, 3->0, 15.34, truck_s
2022-10-12 07:59:04.00, 15, 2->1, 8.45, car
2022-10-12 07:59:05.40, 15, 2->1, 4.55, bus_m
2022-10-12 07:59:09.13, 15, 0->3, 6.84, car
2022-10-12 07:59:11.07, 15, 0->3, 7.43, car
2022-10-12 07:59:11.27, 15, 0->3, 5.33, car
2022-10-12 07:59:16.07, 15, 0->3, 5.49, car
2022-10-12 07:59:18.27, 15, 2->1, 6.14, car
2022-10-12 07:59:20.80, 15, 2->1, 4.62, car
2022-10-12 07:59:22.13, 15, 0->3, 5.17, truck_m
2022-10-12 07:59:24.40, 15, 0->3, 5.36, car
2022-10-12 07:59:24.73, 15, 0->3, 6.99, car
2022-10-12 07:59:24.73, 15, 2->1, 5.2, car
2022-10-12 07:59:26.00, 15, 0->3, 5.39, car
2022-10-12 07:59:26.20, 15, 2->1, 5.99, car
2022-10-12 07:59:27.40, 15, 0->3, 7.35, truck_s
2022-10-12 07:59:27.60, 15, 0->3, 5.42, car
2022-10-12 07:59:28.87, 15, 2->1, 6.76, car
2022-10-12 07:59:29.33, 15, 0->3, 7.52, car
2022-10-12 07:59:31.40, 15, 0->3, 5.85, car
2022-10-12 07:59:32.47, 15, 0->3, 7.37, truck_s
2022-10-12 07:59:32.80, 15, 0->3, 5.22, car
2022-10-12 07:59:35.80, 15, 1->3, 7.12, car
2022-10-12 07:59:37.13, 15, 1->3, 7.35, car
2022-10-12 07:59:43.20, 15, 3->1, 2.73, bus_m
2022-10-12 07:59:46.27, 15, 3->1, 3.02, car
2022-10-12 07:59:49.47, 15, 1->3, 6.74, car
2022-10-12 07:59:51.40, 15, 3->1, 3.34, car
2022-10-12 07:59:52.13, 15, 1->3, 6.0, bus_m
2022-10-12 07:59:53.07, 15, 3->1, 3.07, car
2022-10-12 07:59:55.93, 15, 3->1, 2.71, car
2022-10-12 07:59:59.00, 15, 3->1, 3.0, car
2022-10-12 08:00:02.47, 15, 3->1, 2.96, truck_m
2022-10-12 08:00:06.59, 15, 3->1, 3.42, car
2022-10-12 08:00:07.66, 15, 3->1, 3.13, car
2022-10-12 08:00:08.73, 15, 3->1, 3.46, car
2022-10-12 08:00:09.79, 15, 3->1, 4.48, car
2022-10-12 08:00:12.39, 15, 3->1, 4.36, bus_m
2022-10-12 08:00:15.06, 15, 2->3, 9.15, bus_m
2022-10-12 08:00:16.53, 15, 3->1, 3.3, car
2022-10-12 08:00:20.06, 15, 3->1, 3.18, car
2022-10-12 08:00:23.66, 15, 1->3, 5.95, bus_m
2022-10-12 08:00:24.26, 15, 3->1, 2.34, car
2022-10-12 08:00:27.33, 15, 3->1, 2.2, car
2022-10-12 08:00:29.59, 15, 3->1, 2.09, car
2022-10-12 08:00:32.53, 15, 3->1, 2.11, bus_m
2022-10-12 08:00:34.26, 15, 3->1, 4.3, car
2022-10-12 08:00:35.26, 15, 3->1, 3.1, car
2022-10-12 08:00:35.53, 15, 3->2, 6.44, car
2022-10-12 08:00:36.39, 15, 3->1, 4.26, car
2022-10-12 08:00:36.53, 15, 3->2, 7.18, car
2022-10-12 08:00:37.79, 15, 3->1, 3.38, car
2022-10-12 08:00:37.86, 15, 3->2, 5.34, car
2022-10-12 08:00:39.99, 15, 3->1, 3.65, car
2022-10-12 08:00:41.19, 15, 3->2, 5.16, bus_m
2022-10-12 08:00:41.66, 15, 3->1, 4.18, truck_s
2022-10-12 08:00:43.39, 15, 3->2, 7.89, car
2022-10-12 08:00:44.59, 15, 3->2, 4.92, car
2022-10-12 08:00:44.86, 15, 3->1, 4.42, car
2022-10-12 08:00:47.13, 15, 3->2, 4.86, car
2022-10-12 08:00:47.53, 15, 3->2, 7.61, car
2022-10-12 08:00:49.26, 15, 3->1, 4.22, car
2022-10-12 08:00:51.26, 15, 3->1, 4.09, car
2022-10-12 08:00:51.66, 15, 3->2, 7.06, bus_m
2022-10-12 08:00:53.53, 15, 3->2, 7.88, car
2022-10-12 08:00:54.06, 15, 3->1, 3.51, car
2022-10-12 08:00:54.66, 15, 3->2, 7.05, car
2022-10-12 08:00:57.46, 15, 3->2, 6.83, car
2022-10-12 08:00:57.66, 15, 3->1, 2.93, car
2022-10-12 08:01:03.19, 15, 3->1, 2.27, car
2022-10-12 08:01:04.66, 15, 2->0, 4.92, car
2022-10-12 08:01:07.33, 15, 2->0, 4.91, car
2022-10-12 08:01:09.06, 15, 2->0, 5.49, car
2022-10-12 08:01:09.53, 15, 2->0, 4.49, bus_m
2022-10-12 08:01:11.66, 15, 2->0, 5.89, car
2022-10-12 08:01:14.19, 15, 2->0, 6.34, car
2022-10-12 08:01:15.33, 15, 2->0, 6.44, car
2022-10-12 08:01:15.53, 15, 0->2, 3.9, car
2022-10-12 08:01:16.79, 15, 2->0, 6.16, car
2022-10-12 08:01:18.06, 15, 2->0, 6.23, car
2022-10-12 08:01:19.53, 15, 2->0, 6.32, car
2022-10-12 08:01:21.59, 15, 2->0, 6.81, car
2022-10-12 08:01:22.99, 15, 2->0, 6.72, car
2022-10-12 08:01:25.06, 15, 2->0, 6.48, car
2022-10-12 08:01:27.13, 15, 2->0, 6.71, car
2022-10-12 08:01:28.53, 15, 2->0, 6.94, car
2022-10-12 08:01:29.13, 15, 3->1, 0.66, car
2022-10-12 08:01:29.79, 15, 2->0, 6.88, car
2022-10-12 08:01:31.73, 15, 2->0, 7.77, car
2022-10-12 08:01:31.86, 15, 0->2, 7.22, car
2022-10-12 08:01:33.53, 15, 2->0, 6.51, car
2022-10-12 08:01:34.53, 15, 2->0, 6.75, car
2022-10-12 08:01:35.13, 15, 0->2, 5.56, car
2022-10-12 08:01:35.53, 15, 2->0, 6.31, car
2022-10-12 08:01:36.59, 15, 0->2, 2.48, bus_m
2022-10-12 08:01:36.79, 15, 2->0, 7.33, car
2022-10-12 08:01:37.46, 15, 0->2, 5.2, car
2022-10-12 08:01:38.06, 15, 0->2, 5.7, car
2022-10-12 08:01:38.13, 15, 2->0, 3.41, car
2022-10-12 08:01:39.33, 15, 0->2, 3.51, car
2022-10-12 08:01:39.73, 15, 0->2, 6.8, car
2022-10-12 08:01:39.93, 15, 2->0, 7.49, truck_s
2022-10-12 08:01:40.06, 15, 2->0, 7.06, car
2022-10-12 08:01:40.79, 15, 0->2, 4.03, car
2022-10-12 08:01:41.19, 15, 2->0, 7.36, car
2022-10-12 08:01:42.39, 15, 0->2, 5.41, car
2022-10-12 08:01:42.99, 15, 2->0, 7.0, car
2022-10-12 08:01:44.06, 15, 0->2, 7.13, car
2022-10-12 08:01:44.06, 15, 2->0, 6.69, car
2022-10-12 08:01:44.39, 15, 2->0, 7.02, car
2022-10-12 08:01:44.66, 15, 0->2, 7.16, car
2022-10-12 08:01:45.86, 15, 0->2, 6.33, car
2022-10-12 08:01:47.13, 15, 0->2, 7.17, car
2022-10-12 08:01:47.19, 15, 0->2, 6.05, car
2022-10-12 08:01:47.86, 15, 2->0, 7.1, car
2022-10-12 08:01:47.99, 15, 2->0, 7.83, car
2022-10-12 08:01:48.73, 15, 0->2, 6.05, car
2022-10-12 08:01:48.99, 15, 0->2, 6.8, car
2022-10-12 08:01:48.99, 15, 2->0, 7.77, car
2022-10-12 08:01:49.99, 15, 0->2, 6.89, car
2022-10-12 08:01:50.46, 15, 2->0, 7.3, car
2022-10-12 08:01:50.99, 15, 0->2, 6.42, car
2022-10-12 08:01:51.33, 15, 2->0, 8.18, car
2022-10-12 08:01:52.19, 15, 2->0, 7.63, car
2022-10-12 08:01:52.26, 15, 0->2, 7.09, truck_s
2022-10-12 08:01:53.13, 15, 2->0, 8.42, truck_s
2022-10-12 08:01:53.33, 15, 0->2, 5.57, car
2022-10-12 08:01:53.53, 15, 0->2, 6.31, car
2022-10-12 08:01:54.26, 15, 2->0, 8.07, car
2022-10-12 08:01:54.86, 15, 0->2, 6.85, car
2022-10-12 08:01:55.66, 15, 0->2, 7.21, car
2022-10-12 08:01:56.26, 15, 2->0, 6.8, car
2022-10-12 08:01:57.79, 15, 2->0, 7.22, car
2022-10-12 08:02:00.39, 15, 2->0, 7.51, car
2022-10-12 08:02:03.82, 15, 2->1, 5.53, car
2022-10-12 08:02:04.89, 15, 2->1, 1.85, car
2022-10-12 08:02:06.49, 15, 2->1, 4.94, car
2022-10-12 08:02:08.15, 15, 2->1, 6.82, car
2022-10-12 08:02:11.22, 15, 2->1, 4.29, bus_m
2022-10-12 08:02:11.89, 15, 0->3, 9.9, car
2022-10-12 08:02:12.62, 15, 0->3, 5.48, truck_s
2022-10-12 08:02:14.49, 15, 0->3, 8.28, car
2022-10-12 08:02:15.35, 15, 0->3, 4.66, car
2022-10-12 08:02:17.42, 15, 0->3, 5.08, car
2022-10-12 08:02:18.82, 15, 2->1, 6.68, car
2022-10-12 08:02:19.69, 15, 0->3, 9.39, car
2022-10-12 08:02:19.95, 15, 0->3, 4.54, car
2022-10-12 08:02:21.89, 15, 0->3, 4.58, car
2022-10-12 08:02:21.95, 15, 0->3, 7.49, car
2022-10-12 08:02:23.22, 15, 2->1, 3.62, bus_m
2022-10-12 08:02:23.89, 15, 0->3, 8.04, car
2022-10-12 08:02:24.29, 15, 0->3, 5.11, car
2022-10-12 08:02:29.02, 15, 0->3, 5.41, truck_s
2022-10-12 08:02:30.42, 15, 2->1, 3.55, car
2022-10-12 08:02:32.75, 15, 0->3, 5.64, car
2022-10-12 08:02:33.62, 15, 2->1, 4.63, truck_m
2022-10-12 08:02:39.02, 15, 3->1, 4.48, car
2022-10-12 08:02:47.42, 15, 1->3, 7.44, car
2022-10-12 08:02:49.02, 15, 1->3, 4.03, car
2022-10-12 08:02:49.69, 15, 3->1, 2.91, car
2022-10-12 08:02:56.82, 15, 3->1, 2.38, car
2022-10-12 08:02:59.55, 15, 3->1, 2.77, car
2022-10-12 08:03:06.42, 15, 3->1, 5.4, car
2022-10-12 08:03:06.89, 15, 1->3, 8.45, bus_m
2022-10-12 08:03:07.42, 15, 3->1, 2.41, car
2022-10-12 08:03:10.02, 15, 3->1, 2.8, car
2022-10-12 08:03:14.22, 15, 3->1, 3.31, car
2022-10-12 08:03:16.09, 15, 3->1, 3.87, car
2022-10-12 08:03:19.69, 15, 3->1, 2.7, car
2022-10-12 08:03:20.88, 15, 3->1, 3.0, car
2022-10-12 08:03:24.95, 15, 3->1, 2.4, car
2022-10-12 08:03:29.08, 15, 3->1, 2.34, bus_m
2022-10-12 08:03:31.28, 15, 3->1, 2.79, car
2022-10-12 08:03:32.08, 15, 3->1, 4.05, car
2022-10-12 08:03:32.48, 15, 3->2, 6.4, car
2022-10-12 08:03:32.88, 15, 3->2, 7.84, car
2022-10-12 08:03:33.35, 15, 3->1, 3.33, car
2022-10-12 08:03:34.28, 15, 3->2, 6.27, car
2022-10-12 08:03:35.55, 15, 3->2, 6.71, car
2022-10-12 08:03:35.61, 15, 3->1, 3.86, car
2022-10-12 08:03:36.75, 15, 3->2, 7.26, car
2022-10-12 08:03:36.95, 15, 3->2, 5.57, car
2022-10-12 08:03:37.55, 15, 3->1, 4.03, car
2022-10-12 08:03:38.48, 15, 3->1, 5.07, car
2022-10-12 08:03:39.55, 15, 3->2, 5.56, car
2022-10-12 08:03:40.28, 15, 3->1, 5.05, truck_s
2022-10-12 08:03:41.21, 15, 3->2, 5.92, car
2022-10-12 08:03:41.28, 15, 3->1, 3.93, car
2022-10-12 08:03:42.61, 15, 3->2, 5.77, bus_m
2022-10-12 08:03:42.75, 15, 3->1, 4.65, car
2022-10-12 08:03:43.48, 15, 3->1, 4.08, car
2022-10-12 08:03:44.21, 15, 3->2, 5.92, car
2022-10-12 08:03:45.01, 15, 3->1, 4.23, car
2022-10-12 08:03:45.61, 15, 3->2, 6.04, bus_m
2022-10-12 08:03:47.15, 15, 3->1, 4.69, car
2022-10-12 08:03:48.01, 15, 3->1, 4.13, car
2022-10-12 08:03:48.68, 15, 3->2, 6.93, truck_s
2022-10-12 08:03:49.88, 15, 3->1, 6.14, car
2022-10-12 08:03:52.61, 15, 3->1, 5.73, car
2022-10-12 08:03:53.55, 15, 3->2, 7.26, car
2022-10-12 08:03:54.28, 15, 3->1, 5.49, car
2022-10-12 08:03:55.81, 15, 3->1, 5.37, car
2022-10-12 08:03:59.08, 15, 3->1, 4.93, truck_s
2022-10-12 08:04:08.21, 15, 0->2, 4.99, truck_s
2022-10-12 08:04:09.68, 15, 0->2, 4.88, car
2022-10-12 08:04:10.15, 15, 0->2, 4.38, truck_m
2022-10-12 08:04:11.08, 15, 2->0, 6.76, car
2022-10-12 08:04:11.81, 15, 0->2, 5.56, car
2022-10-12 08:04:11.95, 15, 0->2, 4.69, car
2022-10-12 08:04:13.48, 15, 2->0, 5.32, car
2022-10-12 08:04:13.61, 15, 0->2, 6.02, car
2022-10-12 08:04:14.08, 15, 0->2, 4.32, car
2022-10-12 08:04:14.15, 15, 0->2, 5.56, car
2022-10-12 08:04:14.88, 15, 2->0, 6.72, car
2022-10-12 08:04:15.28, 15, 0->2, 4.82, car
2022-10-12 08:04:15.41, 15, 0->2, 6.21, car
2022-10-12 08:04:17.08, 15, 2->0, 7.27, car
2022-10-12 08:04:17.21, 15, 0->2, 6.05, car
2022-10-12 08:04:17.21, 15, 0->2, 5.81, car
2022-10-12 08:04:17.41, 15, 2->0, 5.57, truck_s
2022-10-12 08:04:18.55, 15, 0->2, 6.47, car
2022-10-12 08:04:18.88, 15, 2->0, 5.74, car
2022-10-12 08:04:19.48, 15, 2->0, 6.75, car
2022-10-12 08:04:20.75, 15, 0->2, 5.67, car
2022-10-12 08:04:21.08, 15, 0->2, 6.14, car
2022-10-12 08:04:21.08, 15, 2->0, 7.34, car
2022-10-12 08:04:22.95, 15, 2->0, 5.58, car
2022-10-12 08:04:23.21, 15, 0->2, 6.7, car
2022-10-12 08:04:23.88, 15, 0->2, 6.03, car
2022-10-12 08:04:24.55, 15, 0->2, 6.74, car
2022-10-12 08:04:24.68, 15, 2->0, 6.39, car
2022-10-12 08:04:25.88, 15, 0->2, 6.06, car
2022-10-12 08:04:26.21, 15, 0->2, 7.68, truck_s
2022-10-12 08:04:26.68, 15, 2->0, 5.86, car
2022-10-12 08:04:27.15, 15, 2->0, 7.43, car
2022-10-12 08:04:27.61, 15, 0->2, 6.52, car
2022-10-12 08:04:27.81, 15, 0->2, 6.11, car
2022-10-12 08:04:28.01, 15, 0->2, 7.29, car
2022-10-12 08:04:28.88, 15, 2->0, 7.11, car
2022-10-12 08:04:29.08, 15, 2->0, 7.95, car
2022-10-12 08:04:29.28, 15, 0->2, 6.53, car
2022-10-12 08:04:30.95, 15, 2->0, 7.55, car
2022-10-12 08:04:31.21, 15, 0->2, 6.64, car
2022-10-12 08:04:31.75, 15, 2->0, 8.17, car
2022-10-12 08:04:32.01, 15, 0->2, 6.92, car
2022-10-12 08:04:32.28, 15, 2->0, 4.98, car
2022-10-12 08:04:32.95, 15, 0->2, 6.47, car
2022-10-12 08:04:33.75, 15, 0->2, 6.76, car
2022-10-12 08:04:34.48, 15, 2->0, 6.04, car
2022-10-12 08:04:35.95, 15, 0->2, 5.58, car
2022-10-12 08:04:36.15, 15, 0->2, 7.49, car
2022-10-12 08:04:37.35, 15, 2->0, 6.88, car
2022-10-12 08:04:37.55, 15, 0->2, 6.3, car
2022-10-12 08:04:38.15, 15, 0->2, 7.76, car
2022-10-12 08:04:38.21, 15, 2->0, 6.63, car
2022-10-12 08:04:38.61, 15, 2->0, 7.05, car
2022-10-12 08:04:39.95, 15, 0->2, 6.66, car
2022-10-12 08:04:39.95, 15, 2->0, 6.53, car
2022-10-12 08:04:40.35, 15, 2->0, 7.66, car
2022-10-12 08:04:40.61, 15, 0->2, 7.7, car
2022-10-12 08:04:41.68, 15, 2->0, 6.9, car
2022-10-12 08:04:42.08, 15, 0->2, 5.95, car
2022-10-12 08:04:42.41, 15, 0->2, 6.83, car
2022-10-12 08:04:42.81, 15, 2->0, 6.83, car
2022-10-12 08:04:43.95, 15, 0->2, 6.43, car
2022-10-12 08:04:44.01, 15, 2->0, 6.96, car
2022-10-12 08:04:45.35, 15, 0->2, 6.39, car
2022-10-12 08:04:45.61, 15, 2->0, 6.89, truck_s
2022-10-12 08:04:46.01, 15, 0->2, 5.86, car
2022-10-12 08:04:47.01, 15, 0->2, 6.35, car
2022-10-12 08:04:47.55, 15, 2->0, 7.38, car
2022-10-12 08:04:47.75, 15, 0->2, 7.06, car
2022-10-12 08:04:48.88, 15, 0->2, 6.51, car
2022-10-12 08:04:49.88, 15, 2->0, 7.61, car
2022-10-12 08:04:50.01, 15, 0->2, 7.01, car
2022-10-12 08:04:50.08, 15, 0->2, 6.96, car
2022-10-12 08:04:51.48, 15, 0->2, 6.64, car
2022-10-12 08:04:51.75, 15, 0->2, 6.89, car
2022-10-12 08:04:53.55, 15, 0->2, 7.11, car
2022-10-12 08:04:54.41, 15, 2->0, 7.45, car
2022-10-12 08:04:54.81, 15, 0->2, 6.82, car
2022-10-12 08:04:56.28, 15, 2->0, 7.91, truck_s
2022-10-12 08:04:56.61, 15, 0->2, 6.72, car
2022-10-12 08:04:57.81, 15, 2->0, 7.92, car
2022-10-12 08:05:00.01, 15, 2->0, 7.4, car
2022-10-12 08:05:00.28, 15, 2->0, 9.38, car
2022-10-12 08:05:01.55, 15, 2->0, 7.2, car
2022-10-12 08:05:01.88, 15, 2->1, 5.91, car
2022-10-12 08:05:02.88, 15, 2->0, 8.33, car
2022-10-12 08:05:03.95, 15, 2->1, 4.95, car
2022-10-12 08:05:04.48, 15, 2->1, 6.95, car
2022-10-12 08:05:06.21, 15, 2->1, 7.0, car
2022-10-12 08:05:08.01, 15, 2->1, 4.17, car
2022-10-12 08:05:12.61, 15, 2->1, 4.08, bus_m
2022-10-12 08:05:13.81, 15, 0->3, 4.82, bus_m
2022-10-12 08:05:18.81, 15, 0->3, 5.53, car
2022-10-12 08:05:20.28, 15, 0->3, 5.09, car
2022-10-12 08:05:20.68, 15, 2->1, 4.67, car
2022-10-12 08:05:21.48, 15, 2->1, 4.36, car
2022-10-12 08:05:21.55, 15, 0->3, 8.57, car
2022-10-12 08:05:23.74, 15, 0->3, 5.21, car
2022-10-12 08:05:25.20, 15, 0->3, 5.33, car
2022-10-12 08:05:26.07, 15, 2->1, 4.05, car
2022-10-12 08:05:27.94, 15, 0->3, 7.15, car
2022-10-12 08:05:28.40, 15, 2->1, 3.48, car
2022-10-12 08:05:29.60, 15, 0->3, 5.06, car
2022-10-12 08:05:30.07, 15, 0->3, 7.11, car
2022-10-12 08:05:30.20, 15, 2->1, 9.74, car
2022-10-12 08:05:31.47, 15, 0->3, 7.0, car
2022-10-12 08:05:31.80, 15, 0->3, 4.85, car
2022-10-12 08:05:33.47, 15, 2->1, 3.41, car
2022-10-12 08:05:37.34, 15, 3->1, 5.41, car
2022-10-12 08:05:39.74, 15, 3->1, 3.86, car
2022-10-12 08:05:42.87, 15, 3->1, 3.75, bus_m
2022-10-12 08:05:46.87, 15, 3->1, 3.53, car
2022-10-12 08:05:52.07, 15, 3->1, 2.4, car
2022-10-12 08:05:52.74, 15, 1->3, 3.59, car
2022-10-12 08:05:56.40, 15, 3->1, 2.23, car
2022-10-12 08:05:58.87, 15, 3->1, 2.17, car
2022-10-12 08:06:00.07, 15, 3->1, 2.82, car
2022-10-12 08:06:02.20, 15, 3->1, 2.35, car
2022-10-12 08:06:04.87, 15, 3->1, 3.05, car
2022-10-12 08:06:08.00, 15, 3->1, 2.63, car
