2022-10-12 07:28:03.00, 36, 1->3, 7.78, car
2022-10-12 09:04:19.73, 36, 1->3, 7.96, car
2022-10-12 09:04:21.99, 36, 1->3, 6.93, bus_m
2022-10-12 09:04:23.26, 36, 1->3, 7.12, car
2022-10-12 09:04:23.53, 36, 1->0, 7.21, car
2022-10-12 09:04:24.73, 36, 1->3, 8.19, car
2022-10-12 09:04:26.19, 36, 1->0, 7.8, truck_s
2022-10-12 09:04:28.59, 36, 1->0, 6.91, car
2022-10-12 09:04:29.73, 36, 1->3, 8.9, car
2022-10-12 09:04:31.33, 36, 1->0, 9.41, car
2022-10-12 09:04:33.33, 36, 1->3, 9.42, car
2022-10-12 09:04:34.53, 36, 1->3, 8.5, car
2022-10-12 09:04:35.53, 36, 1->3, 9.56, truck_s
2022-10-12 09:04:37.53, 36, 1->3, 6.0, car
2022-10-12 09:04:38.19, 36, 1->3, 7.39, car
2022-10-12 09:04:38.33, 36, 1->0, 7.97, car
2022-10-12 09:04:38.46, 36, 1->3, 10.92, truck_s
2022-10-12 09:04:40.93, 36, 1->3, 9.35, car
2022-10-12 09:04:41.39, 36, 1->3, 9.05, car
2022-10-12 09:04:42.33, 36, 1->3, 10.62, car
2022-10-12 09:04:44.93, 36, 1->3, 10.82, car
2022-10-12 09:04:47.39, 36, 1->3, 8.83, car
2022-10-12 09:04:49.06, 36, 1->3, 9.25, car
2022-10-12 09:04:50.33, 36, 1->3, 9.42, car
2022-10-12 09:04:52.33, 36, 1->3, 6.3, car
2022-10-12 09:04:58.53, 36, 2->1, 7.56, car
2022-10-12 09:04:58.73, 36, 2->0, 5.49, car
2022-10-12 09:05:00.39, 36, 2->1, 7.31, car
2022-10-12 09:05:03.86, 36, 2->0, 5.16, truck_s
2022-10-12 09:05:04.46, 36, 2->1, 9.77, car
2022-10-12 09:05:07.66, 36, 2->1, 6.85, truck_s
2022-10-12 09:05:09.79, 36, 2->0, 5.64, car
2022-10-12 09:05:13.32, 36, 2->0, 4.93, bus_s
2022-10-12 09:05:15.85, 36, 2->1, 6.56, car
2022-10-12 09:05:16.85, 36, 2->0, 3.66, car
2022-10-12 09:05:16.92, 36, 0->1, 3.28, bus_m
2022-10-12 09:05:19.65, 36, 2->0, 6.78, car
2022-10-12 09:05:24.85, 36, 2->1, 7.15, car
2022-10-12 09:05:27.19, 36, 2->3, 1.08, car
2022-10-12 09:05:30.39, 36, 0->3, 6.22, truck_s
2022-10-12 09:05:34.39, 36, 0->3, 7.7, car
2022-10-12 09:05:38.32, 36, 0->2, 5.91, car
2022-10-12 09:05:40.32, 36, 0->3, 7.27, car
2022-10-12 09:05:57.12, 36, 0->3, 15.12, truck_s
2022-10-12 09:05:57.45, 36, 0->1, 5.81, car
2022-10-12 09:06:04.45, 36, 3->1, 8.64, car
2022-10-12 09:06:06.25, 36, 3->1, 6.43, car
2022-10-12 09:06:06.99, 36, 3->1, 5.97, car
2022-10-12 09:06:07.52, 36, 3->1, 6.74, car
2022-10-12 09:06:08.39, 36, 3->1, 6.31, car
2022-10-12 09:06:09.19, 36, 3->1, 7.59, car
2022-10-12 09:06:09.45, 36, 3->2, 5.28, car
2022-10-12 09:06:10.05, 36, 3->0, 12.87, car
2022-10-12 09:06:10.39, 36, 3->1, 8.79, car
2022-10-12 09:06:11.32, 36, 3->1, 6.65, car
2022-10-12 09:06:11.65, 36, 3->2, 4.74, car
2022-10-12 09:06:12.65, 36, 3->1, 7.03, car
2022-10-12 09:06:12.85, 36, 3->1, 7.05, car
2022-10-12 09:06:15.45, 36, 3->1, 8.82, car
2022-10-12 09:06:16.85, 36, 3->1, 7.6, car
2022-10-12 09:06:17.52, 36, 3->1, 6.15, car
2022-10-12 09:06:18.32, 36, 3->1, 7.32, car
2022-10-12 09:06:19.39, 36, 3->1, 6.31, car
2022-10-12 09:06:20.45, 36, 3->1, 6.77, car
2022-10-12 09:06:21.45, 36, 3->1, 8.7, car
2022-10-12 09:06:23.39, 36, 3->1, 9.5, truck_s
2022-10-12 09:06:23.99, 36, 3->1, 4.98, car
2022-10-12 09:06:25.45, 36, 3->1, 5.14, car
2022-10-12 09:06:28.19, 36, 3->1, 6.96, car
2022-10-12 09:06:29.32, 36, 3->0, 2.59, car
2022-10-12 09:06:29.79, 36, 3->1, 5.15, truck_s
2022-10-12 09:06:31.05, 36, 3->1, 4.71, car
2022-10-12 09:06:32.65, 36, 3->1, 5.15, car
2022-10-12 09:06:33.85, 36, 2->3, 5.47, car
2022-10-12 09:06:34.12, 36, 3->1, 5.54, car
2022-10-12 09:06:35.39, 36, 3->1, 6.09, car
2022-10-12 09:06:35.65, 36, 2->3, 5.81, car
2022-10-12 09:06:35.79, 36, 3->0, 26.43, car
2022-10-12 09:06:35.99, 36, 3->1, 5.49, car
2022-10-12 09:06:36.85, 36, 3->1, 6.03, car
2022-10-12 09:06:37.72, 36, 3->1, 5.69, car
2022-10-12 09:06:40.05, 36, 3->1, 5.44, car
2022-10-12 09:06:41.72, 36, 3->1, 5.15, car
2022-10-12 09:06:43.65, 36, 3->1, 4.2, car
2022-10-12 09:06:43.92, 36, 3->1, 6.14, car
2022-10-12 09:06:44.12, 36, 3->1, 6.06, car
2022-10-12 09:06:45.85, 36, 3->0, 23.92, car
2022-10-12 09:06:46.05, 36, 3->1, 5.74, car
2022-10-12 09:06:47.99, 36, 3->1, 4.17, car
2022-10-12 09:06:48.25, 36, 3->0, 30.56, car
2022-10-12 09:06:53.99, 36, 0->1, 1.14, car
2022-10-12 09:06:55.32, 36, 1->3, 6.59, truck_s
2022-10-12 09:06:56.19, 36, 1->0, 5.73, car
2022-10-12 09:06:57.19, 36, 3->0, 19.66, car
2022-10-12 09:06:57.19, 36, 0->1, 7.02, car
2022-10-12 09:06:57.45, 36, 1->3, 6.23, car
2022-10-12 09:06:59.12, 36, 1->0, 6.51, car
2022-10-12 09:07:00.32, 36, 1->3, 8.09, car
2022-10-12 09:07:01.99, 36, 1->3, 8.36, car
2022-10-12 09:07:04.05, 36, 1->3, 6.18, truck_s
2022-10-12 09:07:04.72, 36, 1->3, 7.6, car
2022-10-12 09:07:07.59, 36, 1->3, 7.5, car
2022-10-12 09:07:10.01, 36, 1->0, 6.44, car
2022-10-12 09:07:14.68, 36, 1->3, 7.52, car
2022-10-12 09:07:16.28, 36, 1->3, 7.94, car
2022-10-12 09:07:17.75, 36, 1->3, 7.56, car
2022-10-12 09:07:18.41, 36, 1->3, 8.1, car
2022-10-12 09:07:19.68, 36, 1->0, 8.71, car
2022-10-12 09:07:20.01, 36, 1->3, 6.7, car
2022-10-12 09:07:20.55, 36, 0->1, 5.28, car
2022-10-12 09:07:21.68, 36, 1->3, 7.52, car
2022-10-12 09:07:23.61, 36, 0->1, 4.61, car
2022-10-12 09:07:24.48, 36, 1->3, 6.6, car
2022-10-12 09:07:24.55, 36, 1->0, 6.56, car
2022-10-12 09:07:26.55, 36, 1->3, 7.02, car
2022-10-12 09:07:27.28, 36, 1->0, 7.15, car
2022-10-12 09:07:27.75, 36, 1->3, 8.32, car
2022-10-12 09:07:28.01, 36, 0->1, 3.43, car
2022-10-12 09:07:29.08, 36, 1->0, 7.29, car
2022-10-12 09:07:30.35, 36, 1->3, 9.63, car
2022-10-12 09:07:31.21, 36, 1->3, 8.83, car
2022-10-12 09:07:33.01, 36, 1->3, 7.26, car
2022-10-12 09:07:33.48, 36, 1->3, 9.99, car
2022-10-12 09:07:35.48, 36, 1->0, 7.41, car
2022-10-12 09:07:37.61, 36, 1->0, 7.88, truck_s
2022-10-12 09:07:41.28, 36, 1->3, 8.03, car
2022-10-12 09:07:42.75, 36, 1->3, 6.0, car
2022-10-12 09:07:47.75, 36, 2->3, 1.12, car
2022-10-12 09:07:48.61, 36, 2->1, 6.71, truck_s
2022-10-12 09:07:51.75, 36, 2->0, 5.43, truck_s
2022-10-12 09:07:53.55, 36, 2->1, 7.13, truck_s
2022-10-12 09:07:55.81, 36, 2->0, 5.83, car
2022-10-12 09:07:58.81, 36, 2->0, 5.15, car
2022-10-12 09:07:59.48, 36, 2->1, 7.12, car
2022-10-12 09:08:04.35, 36, 2->0, 5.54, car
2022-10-12 09:08:05.75, 36, 2->0, 5.58, car
2022-10-12 09:08:08.75, 36, 2->0, 5.37, car
2022-10-12 09:08:11.08, 36, 2->0, 4.85, car
2022-10-12 09:08:11.15, 36, 2->1, 6.75, car
2022-10-12 09:08:12.81, 36, 2->0, 6.17, car
2022-10-12 09:08:15.55, 36, 2->3, 0.9, car
2022-10-12 09:08:17.08, 36, 1->2, 1.14, bus_m
2022-10-12 09:08:23.28, 36, 0->3, 13.67, car
2022-10-12 09:08:26.41, 36, 0->2, 3.5, car
2022-10-12 09:08:31.21, 36, 0->2, 3.81, bus_m
2022-10-12 09:08:34.27, 36, 0->2, 3.63, car
2022-10-12 09:08:34.34, 36, 0->3, 11.32, car
2022-10-12 09:08:36.01, 36, 0->2, 3.82, car
2022-10-12 09:08:36.27, 36, 0->3, 9.42, car
2022-10-12 09:08:40.74, 36, 0->2, 5.44, car
2022-10-12 09:08:44.87, 36, 0->3, 9.18, car
2022-10-12 09:08:55.01, 36, 3->1, 7.06, car
2022-10-12 09:08:56.21, 36, 3->1, 7.42, car
2022-10-12 09:08:57.21, 36, 3->1, 5.29, truck_s
2022-10-12 09:08:57.41, 36, 2->3, 6.28, car
2022-10-12 09:08:58.21, 36, 3->1, 7.17, car
2022-10-12 09:08:58.41, 36, 3->0, 15.48, car
2022-10-12 09:08:59.07, 36, 3->1, 7.86, car
2022-10-12 09:08:59.61, 36, 3->1, 6.23, car
2022-10-12 09:09:00.81, 36, 3->1, 6.71, car
2022-10-12 09:09:01.87, 36, 3->1, 7.68, car
2022-10-12 09:09:02.74, 36, 3->1, 6.12, truck_s
2022-10-12 09:09:03.81, 36, 3->1, 7.06, car
2022-10-12 09:09:04.34, 36, 3->1, 5.27, car
2022-10-12 09:09:05.27, 36, 3->1, 6.6, car
2022-10-12 09:09:07.47, 36, 3->1, 6.78, car
2022-10-12 09:09:08.41, 36, 3->1, 6.63, car
2022-10-12 09:09:09.27, 36, 3->1, 6.34, car
2022-10-12 09:09:09.41, 36, 3->1, 6.79, car
2022-10-12 09:09:10.14, 36, 3->1, 7.22, truck_s
2022-10-12 09:09:12.14, 36, 3->1, 6.29, car
2022-10-12 09:09:12.81, 36, 3->2, 4.71, car
2022-10-12 09:09:13.01, 36, 3->1, 6.8, car
2022-10-12 09:09:13.94, 36, 3->1, 7.88, car
2022-10-12 09:09:14.47, 36, 3->1, 7.09, car
2022-10-12 09:09:15.61, 36, 3->1, 6.85, car
2022-10-12 09:09:17.01, 36, 3->1, 8.26, car
2022-10-12 09:09:18.14, 36, 3->1, 5.88, car
2022-10-12 09:09:18.34, 36, 3->1, 7.84, car
2022-10-12 09:09:19.67, 36, 3->0, 4.85, bus_m
2022-10-12 09:09:23.47, 36, 0->1, 5.67, car
2022-10-12 09:09:27.21, 36, 3->1, 6.15, car
2022-10-12 09:09:28.01, 36, 3->1, 5.51, car
2022-10-12 09:09:28.94, 36, 3->1, 5.53, car
2022-10-12 09:09:29.87, 36, 3->1, 5.62, car
2022-10-12 09:09:30.67, 36, 3->1, 5.47, car
2022-10-12 09:09:30.87, 36, 3->0, 12.61, car
2022-10-12 09:09:31.21, 36, 2->3, 4.55, car
2022-10-12 09:09:31.87, 36, 3->1, 5.5, car
2022-10-12 09:09:32.67, 36, 0->1, 4.24, car
2022-10-12 09:09:32.87, 36, 3->1, 5.4, car
2022-10-12 09:09:35.01, 36, 3->1, 5.5, truck_s
2022-10-12 09:09:35.67, 36, 3->1, 6.64, car
2022-10-12 09:09:39.47, 36, 3->2, 4.95, car
2022-10-12 09:09:39.61, 36, 3->1, 3.84, car
2022-10-12 09:09:39.94, 36, 0->1, 2.93, car
2022-10-12 09:09:40.27, 36, 3->1, 2.88, car
2022-10-12 09:09:41.21, 36, 3->2, 4.91, car
2022-10-12 09:09:45.61, 36, 1->3, 7.39, car
2022-10-12 09:09:47.87, 36, 1->3, 5.14, car
2022-10-12 09:09:48.27, 36, 1->3, 7.32, car
2022-10-12 09:09:49.61, 36, 1->3, 8.07, car
2022-10-12 09:09:50.34, 36, 1->3, 4.99, bus_m
2022-10-12 09:09:50.67, 36, 0->1, 6.69, bus_m
2022-10-12 09:09:52.34, 36, 1->3, 8.77, car
2022-10-12 09:09:54.41, 36, 0->1, 9.14, car
2022-10-12 09:09:56.21, 36, 1->3, 4.86, truck_m
2022-10-12 09:09:57.01, 36, 1->0, 7.3, car
2022-10-12 09:09:57.94, 36, 1->3, 4.98, car
2022-10-12 09:09:58.34, 36, 1->0, 6.83, car
2022-10-12 09:10:00.74, 36, 1->0, 7.29, car
2022-10-12 09:10:01.27, 36, 1->3, 5.73, car
2022-10-12 09:10:01.94, 36, 1->3, 9.06, truck_s
2022-10-12 09:10:03.94, 36, 1->0, 8.23, car
2022-10-12 09:10:04.27, 36, 1->3, 5.8, car
2022-10-12 09:10:06.14, 36, 1->3, 5.69, car
2022-10-12 09:10:07.01, 36, 1->0, 6.48, truck_s
2022-10-12 09:10:07.74, 36, 1->3, 9.57, car
2022-10-12 09:10:10.14, 36, 1->3, 9.27, car
2022-10-12 09:10:11.81, 36, 1->3, 9.15, car
2022-10-12 09:10:12.61, 36, 1->3, 5.14, car
2022-10-12 09:10:13.34, 36, 1->3, 9.66, car
2022-10-12 09:10:15.14, 36, 1->3, 9.44, car
2022-10-12 09:10:16.74, 36, 1->0, 9.19, car
2022-10-12 09:10:17.27, 36, 1->3, 5.95, car
2022-10-12 09:10:17.81, 36, 0->1, 8.19, car
2022-10-12 09:10:18.21, 36, 1->3, 5.82, car
2022-10-12 09:10:19.47, 36, 1->3, 8.79, car
2022-10-12 09:10:21.54, 36, 1->3, 5.36, car
2022-10-12 09:10:22.47, 36, 1->3, 5.93, car
2022-10-12 09:10:22.94, 36, 1->0, 6.14, car
2022-10-12 09:10:23.94, 36, 1->3, 7.85, car
2022-10-12 09:10:25.93, 36, 1->0, 7.22, car
2022-10-12 09:10:27.27, 36, 0->1, 8.87, car
2022-10-12 09:10:29.67, 36, 1->3, 6.44, car
2022-10-12 09:10:30.47, 36, 1->3, 6.53, car
2022-10-12 09:10:31.07, 36, 0->1, 7.89, truck_s
2022-10-12 09:10:31.60, 36, 1->3, 6.54, car
2022-10-12 09:10:40.27, 36, 2->1, 4.7, car
2022-10-12 09:10:43.87, 36, 2->1, 5.21, bus_m
2022-10-12 09:10:43.93, 36, 0->1, 5.8, car
2022-10-12 09:10:45.27, 36, 2->3, 3.03, car
2022-10-12 09:10:45.47, 36, 2->0, 4.64, car
2022-10-12 09:10:47.27, 36, 2->0, 4.97, car
2022-10-12 09:10:47.53, 36, 0->1, 5.15, car
2022-10-12 09:10:47.73, 36, 2->1, 5.26, car
2022-10-12 09:10:50.47, 36, 2->3, 4.3, car
2022-10-12 09:10:50.53, 36, 2->1, 4.56, car
2022-10-12 09:10:51.27, 36, 2->0, 5.84, car
2022-10-12 09:10:52.60, 36, 0->1, 4.38, car
2022-10-12 09:10:52.73, 36, 2->1, 4.98, car
2022-10-12 09:10:54.33, 36, 2->0, 5.41, car
2022-10-12 09:10:56.67, 36, 2->3, 3.23, car
2022-10-12 09:10:56.73, 36, 0->1, 4.01, car
2022-10-12 09:10:57.87, 36, 2->0, 4.58, car
2022-10-12 09:11:00.27, 36, 2->0, 6.15, car
2022-10-12 09:11:00.53, 36, 2->3, 2.78, car
2022-10-12 09:11:00.73, 36, 2->3, 3.79, car
2022-10-12 09:11:02.20, 36, 2->0, 6.29, car
2022-10-12 09:11:04.47, 36, 2->0, 5.82, car
2022-10-12 09:11:04.67, 36, 2->3, 2.96, car
2022-10-12 09:11:15.33, 36, 0->3, 9.01, bus_m
2022-10-12 09:11:17.73, 36, 0->3, 8.9, car
2022-10-12 09:11:21.00, 36, 0->3, 11.55, car
2022-10-12 09:11:21.00, 36, 0->2, 5.28, car
2022-10-12 09:11:22.67, 36, 0->3, 12.61, car
2022-10-12 09:11:25.07, 36, 0->3, 12.59, car
2022-10-12 09:11:30.67, 36, 0->3, 8.15, bus_s
2022-10-12 09:11:33.93, 36, 0->3, 6.28, car
2022-10-12 09:11:36.73, 36, 0->1, 3.19, car
2022-10-12 09:11:37.07, 36, 0->2, 4.72, car
2022-10-12 09:11:39.67, 36, 0->1, 6.81, car
2022-10-12 09:11:40.13, 36, 2->3, 5.33, car
2022-10-12 09:11:45.87, 36, 3->1, 6.75, car
2022-10-12 09:11:46.07, 36, 3->1, 6.36, car
2022-10-12 09:11:48.53, 36, 3->1, 5.65, car
2022-10-12 09:11:48.87, 36, 3->1, 6.15, car
2022-10-12 09:11:50.40, 36, 3->1, 5.53, bus_m
2022-10-12 09:11:51.27, 36, 3->1, 7.7, car
2022-10-12 09:11:51.40, 36, 3->1, 5.2, car
2022-10-12 09:11:53.80, 36, 3->1, 7.97, car
2022-10-12 09:11:54.80, 36, 3->2, 4.24, car
2022-10-12 09:11:55.87, 36, 3->1, 6.35, car
2022-10-12 09:11:57.20, 36, 3->2, 4.23, car
2022-10-12 09:11:58.27, 36, 3->1, 4.97, car
2022-10-12 09:12:00.40, 36, 3->1, 4.52, car
2022-10-12 09:12:03.13, 36, 3->1, 5.96, car
2022-10-12 09:12:03.60, 36, 2->3, 5.79, car
2022-10-12 09:12:04.20, 36, 3->1, 7.22, car
2022-10-12 09:12:05.67, 36, 3->1, 6.27, car
2022-10-12 09:12:06.47, 36, 3->1, 5.86, car
2022-10-12 09:12:07.20, 36, 3->1, 6.17, car
2022-10-12 09:12:08.47, 36, 3->1, 7.17, car
2022-10-12 09:12:08.73, 36, 3->1, 4.98, car
2022-10-12 09:12:09.80, 36, 3->1, 5.9, car
2022-10-12 09:12:13.13, 36, 3->1, 6.33, car
2022-10-12 09:12:17.47, 36, 3->1, 3.81, truck_s
2022-10-12 09:12:18.53, 36, 3->2, 5.03, car
2022-10-12 09:12:19.47, 36, 3->0, 26.32, truck_s
2022-10-12 09:12:19.87, 36, 3->1, 3.23, car
2022-10-12 09:12:22.00, 36, 3->1, 5.35, car
2022-10-12 09:12:22.53, 36, 3->1, 3.01, car
2022-10-12 09:12:24.20, 36, 3->1, 5.09, car
2022-10-12 09:12:26.42, 36, 3->1, 3.95, car
2022-10-12 09:12:26.89, 36, 3->1, 4.62, truck_s
2022-10-12 09:12:31.36, 36, 3->1, 2.85, truck_s
2022-10-12 09:12:31.49, 36, 0->1, 1.61, car
2022-10-12 09:12:34.76, 36, 1->3, 7.02, car
2022-10-12 09:12:35.42, 36, 3->0, 19.68, car
2022-10-12 09:12:35.82, 36, 1->3, 7.87, car
2022-10-12 09:12:37.36, 36, 1->3, 6.02, car
2022-10-12 09:12:38.69, 36, 1->3, 7.55, car
2022-10-12 09:12:39.09, 36, 0->1, 2.11, car
2022-10-12 09:12:39.22, 36, 0->1, 4.97, car
2022-10-12 09:12:40.96, 36, 1->3, 7.51, car
2022-10-12 09:12:43.82, 36, 1->3, 6.46, car
2022-10-12 09:12:44.82, 36, 1->0, 5.96, car
2022-10-12 09:12:44.96, 36, 1->3, 5.5, car
2022-10-12 09:12:45.56, 36, 1->3, 6.8, car
2022-10-12 09:12:46.82, 36, 1->3, 6.22, car
2022-10-12 09:12:47.16, 36, 1->0, 6.05, car
2022-10-12 09:12:47.96, 36, 1->3, 5.54, car
2022-10-12 09:12:48.36, 36, 1->3, 7.01, car
2022-10-12 09:12:50.29, 36, 1->0, 5.47, bus_m
2022-10-12 09:12:50.76, 36, 0->1, 1.82, car
2022-10-12 09:12:53.89, 36, 1->3, 7.21, bus_s
2022-10-12 09:12:54.42, 36, 1->3, 7.58, car
2022-10-12 09:12:55.02, 36, 1->0, 10.51, car
2022-10-12 09:12:57.69, 36, 1->3, 9.43, car
2022-10-12 09:13:00.89, 36, 1->3, 7.14, car
2022-10-12 09:13:02.02, 36, 1->0, 9.6, bus_m
2022-10-12 09:13:05.42, 36, 1->3, 8.28, car
2022-10-12 09:13:06.96, 36, 1->3, 6.21, car
2022-10-12 09:13:08.02, 36, 1->3, 7.88, car
2022-10-12 09:13:10.22, 36, 1->3, 8.09, car
2022-10-12 09:13:11.96, 36, 1->3, 8.48, car
2022-10-12 09:13:12.96, 36, 1->3, 7.17, car
2022-10-12 09:13:13.22, 36, 1->3, 8.95, car
2022-10-12 09:13:14.56, 36, 1->3, 7.16, truck_m
2022-10-12 09:13:14.89, 36, 1->3, 9.28, car
2022-10-12 09:13:16.29, 36, 1->3, 8.67, car
2022-10-12 09:13:18.02, 36, 1->3, 8.66, car
2022-10-12 09:13:20.16, 36, 1->3, 7.27, car
2022-10-12 09:13:21.76, 36, 1->0, 5.43, truck_s
2022-10-12 09:13:23.42, 36, 1->3, 10.2, car
2022-10-12 09:13:28.56, 36, 2->0, 3.72, car
2022-10-12 09:13:29.96, 36, 2->1, 7.53, car
2022-10-12 09:13:30.09, 36, 2->0, 3.9, car
2022-10-12 09:13:33.29, 36, 2->0, 5.33, truck_s
2022-10-12 09:13:35.76, 36, 2->1, 4.34, car
2022-10-12 09:13:39.22, 36, 2->0, 4.3, truck_s
2022-10-12 09:13:39.42, 36, 0->1, 5.85, car
2022-10-12 09:13:39.49, 36, 2->1, 6.9, car
2022-10-12 09:13:42.42, 36, 2->0, 5.85, car
2022-10-12 09:13:45.75, 36, 2->0, 4.81, bus_m
2022-10-12 09:13:49.09, 36, 2->0, 4.68, car
2022-10-12 09:13:50.49, 36, 2->1, 7.43, car
2022-10-12 09:13:51.22, 36, 2->0, 3.98, car
2022-10-12 09:13:52.42, 36, 2->1, 8.88, car
2022-10-12 09:13:55.75, 36, 2->3, 1.35, truck_s
2022-10-12 09:13:59.75, 36, 2->3, 2.86, car
2022-10-12 09:14:01.62, 36, 2->3, 4.62, car
2022-10-12 09:14:04.69, 36, 2->3, 4.34, car
2022-10-12 09:14:06.42, 36, 0->2, 4.06, car
2022-10-12 09:14:07.02, 36, 2->3, 4.68, car
2022-10-12 09:14:08.09, 36, 0->3, 5.54, car
2022-10-12 09:14:11.09, 36, 0->3, 12.81, car
2022-10-12 09:14:11.42, 36, 0->2, 5.46, car
2022-10-12 09:14:15.15, 36, 0->2, 5.72, car
2022-10-12 09:14:15.69, 36, 0->3, 10.96, car
2022-10-12 09:14:17.09, 36, 0->3, 13.11, car
2022-10-12 09:14:19.62, 36, 0->3, 10.33, car
2022-10-12 09:14:20.49, 36, 0->1, 2.89, car
2022-10-12 09:14:22.02, 36, 0->3, 10.95, car
2022-10-12 09:14:24.09, 36, 0->3, 14.91, car
2022-10-12 09:14:25.75, 36, 0->3, 17.15, car
2022-10-12 09:14:35.15, 36, 3->1, 6.94, car
2022-10-12 09:14:36.75, 36, 0->1, 5.86, bus_m
2022-10-12 09:14:37.89, 36, 3->2, 5.42, car
2022-10-12 09:14:39.15, 36, 3->1, 3.87, car
2022-10-12 09:14:39.89, 36, 0->1, 6.28, car
2022-10-12 09:14:40.15, 36, 3->1, 5.23, car
2022-10-12 09:14:48.15, 36, 3->2, 3.83, bus_s
2022-10-12 09:14:49.09, 36, 3->1, 7.18, car
2022-10-12 09:14:49.55, 36, 3->0, 29.85, car
2022-10-12 09:14:50.42, 36, 3->1, 1.46, car
2022-10-12 09:14:50.49, 36, 3->2, 3.67, car
2022-10-12 09:14:52.22, 36, 3->0, 30.44, car
2022-10-12 09:14:54.49, 36, 3->1, 1.41, car
2022-10-12 09:14:57.09, 36, 2->3, 5.56, car
2022-10-12 09:14:58.29, 36, 3->1, 1.89, truck_m
2022-10-12 09:15:03.02, 36, 3->1, 2.16, car
2022-10-12 09:15:05.49, 36, 3->1, 2.47, car
2022-10-12 09:15:06.09, 36, 3->1, 6.47, car
2022-10-12 09:15:07.95, 36, 3->1, 3.95, car
2022-10-12 09:15:10.35, 36, 3->1, 6.66, car
2022-10-12 09:15:13.09, 36, 3->1, 2.63, car
2022-10-12 09:15:15.15, 36, 3->1, 7.82, car
2022-10-12 09:15:16.29, 36, 3->1, 2.56, car
2022-10-12 09:15:17.49, 36, 0->1, 4.66, car
2022-10-12 09:15:26.22, 36, 1->3, 5.25, car
2022-10-12 09:15:26.69, 36, 0->1, 2.61, truck_s
2022-10-12 09:15:27.15, 36, 1->0, 5.24, car
2022-10-12 09:15:27.55, 36, 1->3, 7.06, car
2022-10-12 09:15:31.29, 36, 1->0, 4.69, car
2022-10-12 09:15:31.35, 36, 1->3, 8.16, car
2022-10-12 09:15:32.49, 36, 1->3, 6.9, truck_s
2022-10-12 09:15:32.95, 36, 0->1, 2.68, car
2022-10-12 09:15:33.15, 36, 1->3, 7.92, car
2022-10-12 09:15:34.29, 36, 1->3, 6.8, car
2022-10-12 09:15:36.15, 36, 1->3, 7.11, truck_s
2022-10-12 09:15:36.29, 36, 0->1, 3.56, car
2022-10-12 09:15:38.49, 36, 1->3, 7.64, car
2022-10-12 09:15:41.08, 36, 1->3, 4.91, car
2022-10-12 09:15:41.15, 36, 1->0, 6.35, car
2022-10-12 09:15:42.41, 36, 1->3, 4.32, car
2022-10-12 09:15:42.95, 36, 1->3, 7.89, car
2022-10-12 09:15:44.61, 36, 1->3, 8.47, car
2022-10-12 09:15:46.88, 36, 1->3, 7.16, car
2022-10-12 09:15:48.08, 36, 1->3, 7.49, car
2022-10-12 09:15:49.55, 36, 1->3, 8.3, car
2022-10-12 09:15:50.41, 36, 0->1, 2.39, car
2022-10-12 09:15:51.41, 36, 1->3, 8.74, car
2022-10-12 09:15:53.81, 36, 1->3, 7.83, car
2022-10-12 09:15:56.15, 36, 0->1, 7.36, car
2022-10-12 09:15:57.15, 36, 1->0, 6.55, car
2022-10-12 09:15:58.21, 36, 1->3, 3.28, car
2022-10-12 09:15:59.08, 36, 1->0, 6.58, car
2022-10-12 09:15:59.35, 36, 1->3, 9.43, car
2022-10-12 09:16:01.41, 36, 1->3, 9.97, car
2022-10-12 09:16:03.55, 36, 1->3, 5.54, car
2022-10-12 09:16:06.15, 36, 1->0, 6.61, car
2022-10-12 09:16:07.15, 36, 0->1, 12.32, car
2022-10-12 09:16:07.55, 36, 1->0, 6.4, car
2022-10-12 09:16:07.55, 36, 1->3, 4.42, car
2022-10-12 09:16:09.21, 36, 1->0, 6.87, car
2022-10-12 09:16:09.95, 36, 1->3, 5.61, car
2022-10-12 09:16:12.68, 36, 1->3, 7.46, car
2022-10-12 09:16:14.95, 36, 0->1, 9.43, car
2022-10-12 09:16:17.61, 36, 1->3, 2.22, car
2022-10-12 09:16:20.48, 36, 2->0, 3.27, car
2022-10-12 09:16:22.61, 36, 2->0, 3.24, car
2022-10-12 09:16:23.81, 36, 2->1, 6.21, car
2022-10-12 09:16:24.95, 36, 2->0, 3.64, car
2022-10-12 09:16:25.68, 36, 2->1, 6.5, car
2022-10-12 09:16:29.08, 36, 2->0, 4.8, truck_s
2022-10-12 09:16:30.61, 36, 2->0, 5.35, car
2022-10-12 09:16:35.41, 36, 2->0, 4.16, car
2022-10-12 09:16:35.95, 36, 2->1, 8.29, car
2022-10-12 09:16:37.21, 36, 2->0, 4.24, truck_s
2022-10-12 09:16:37.81, 36, 2->1, 7.49, car
2022-10-12 09:16:40.48, 36, 2->1, 7.73, car
2022-10-12 09:16:43.35, 36, 2->3, 0.91, car
2022-10-12 09:16:43.81, 36, 2->0, 6.03, truck_s
2022-10-12 09:16:44.95, 36, 2->1, 6.89, truck_s
2022-10-12 09:16:46.48, 36, 2->3, 0.91, car
2022-10-12 09:16:56.95, 36, 0->3, 12.35, car
2022-10-12 09:16:57.88, 36, 0->2, 3.9, bus_m
2022-10-12 09:16:59.61, 36, 0->3, 8.93, truck_s
2022-10-12 09:17:02.61, 36, 0->3, 9.34, truck_s
