2022-10-12 07:29:10.27, 34, 3->2, 5.17, car
2022-10-12 08:08:50.26, 34, 0->2, 6.14, car
2022-10-12 08:08:51.39, 34, 0->1, 13.56, car
2022-10-12 08:08:51.66, 34, 0->2, 5.78, car
2022-10-12 08:08:52.86, 34, 0->2, 6.65, car
2022-10-12 08:08:53.53, 34, 0->1, 14.87, car
2022-10-12 08:08:53.79, 34, 0->2, 7.36, car
2022-10-12 08:08:55.66, 34, 0->2, 6.01, car
2022-10-12 08:08:57.46, 34, 0->1, 29.56, car
2022-10-12 08:08:58.79, 34, 0->2, 5.36, bus_m
2022-10-12 08:08:59.46, 34, 2->4, 54.04, car
2022-10-12 08:08:59.73, 34, 0->1, 28.44, car
2022-10-12 08:09:01.86, 34, 2->4, 64.43, car
2022-10-12 08:09:02.13, 34, 2->3, 0.48, truck_s
2022-10-12 08:09:03.13, 34, 4->1, 6.16, car
2022-10-12 08:09:03.86, 34, 2->1, 5.85, car
2022-10-12 08:09:04.13, 34, 2->3, 0.45, car
2022-10-12 08:09:05.19, 34, 2->4, 54.25, car
2022-10-12 08:09:06.33, 34, 2->3, 6.58, bus_m
2022-10-12 08:09:06.79, 34, 2->1, 6.83, car
2022-10-12 08:09:07.13, 34, 2->3, 5.25, truck_s
2022-10-12 08:09:07.66, 34, 2->4, 45.82, car
2022-10-12 08:09:08.06, 34, 2->1, 7.54, car
2022-10-12 08:09:08.33, 34, 0->1, 46.24, truck_s
2022-10-12 08:09:08.53, 34, 4->1, 6.73, car
2022-10-12 08:09:09.33, 34, 2->4, 102.88, car
2022-10-12 08:09:09.33, 34, 2->3, 5.12, car
2022-10-12 08:09:10.33, 34, 0->1, 39.82, car
2022-10-12 08:09:11.39, 34, 2->4, 68.0, car
2022-10-12 08:09:11.46, 34, 4->1, 5.65, car
2022-10-12 08:09:11.79, 34, 2->3, 5.94, car
2022-10-12 08:09:12.26, 34, 2->1, 5.0, car
2022-10-12 08:09:13.06, 34, 2->4, 112.56, car
2022-10-12 08:09:13.46, 34, 2->3, 6.99, car
2022-10-12 08:09:13.66, 34, 2->1, 5.54, car
2022-10-12 08:09:14.46, 34, 4->1, 6.75, car
2022-10-12 08:09:14.86, 34, 2->3, 6.67, car
2022-10-12 08:09:15.73, 34, 2->4, 62.53, car
2022-10-12 08:09:16.33, 34, 0->1, 35.03, truck_s
2022-10-12 08:09:16.73, 34, 2->3, 8.42, car
2022-10-12 08:09:18.13, 34, 2->3, 7.51, car
2022-10-12 08:09:18.19, 34, 2->4, 65.49, car
2022-10-12 08:09:18.26, 34, 2->4, 54.02, car
2022-10-12 08:09:19.26, 34, 4->1, 6.17, truck_s
2022-10-12 08:09:20.06, 34, 2->4, 67.15, car
2022-10-12 08:09:20.39, 34, 0->1, 15.33, car
2022-10-12 08:09:20.66, 34, 2->1, 4.09, car
2022-10-12 08:09:21.13, 34, 2->3, 7.7, car
2022-10-12 08:09:22.33, 34, 4->1, 5.35, car
2022-10-12 08:09:23.39, 34, 2->4, 63.77, car
2022-10-12 08:09:23.93, 34, 2->3, 1.27, truck_s
2022-10-12 08:09:24.79, 34, 4->1, 4.6, car
2022-10-12 08:09:25.39, 34, 2->3, 3.57, car
2022-10-12 08:09:25.66, 34, 2->1, 5.68, truck_m
2022-10-12 08:09:27.26, 34, 4->1, 5.84, car
2022-10-12 08:09:27.53, 34, 0->1, 15.39, car
2022-10-12 08:09:28.13, 34, 2->3, 4.71, bus_m
2022-10-12 08:09:28.53, 34, 2->4, 83.31, car
2022-10-12 08:09:28.86, 34, 2->1, 4.35, car
2022-10-12 08:09:29.13, 34, 2->3, 6.02, car
2022-10-12 08:09:29.99, 34, 2->4, 64.72, car
2022-10-12 08:09:30.73, 34, 2->1, 4.82, car
2022-10-12 08:09:32.13, 34, 2->4, 54.79, car
2022-10-12 08:09:32.53, 34, 2->3, 4.74, bus_m
2022-10-12 08:09:32.66, 34, 4->1, 8.18, car
2022-10-12 08:09:34.06, 34, 2->3, 7.15, car
2022-10-12 08:09:35.06, 34, 4->1, 7.33, car
2022-10-12 08:09:35.66, 34, 2->4, 65.5, car
2022-10-12 08:09:35.86, 34, 2->1, 7.79, truck_m
2022-10-12 08:09:37.59, 34, 2->4, 81.35, car
2022-10-12 08:09:37.93, 34, 2->1, 6.44, car
2022-10-12 08:09:38.19, 34, 0->1, 18.7, car
2022-10-12 08:09:38.19, 34, 2->3, 5.48, bus_m
2022-10-12 08:09:39.46, 34, 2->1, 7.29, car
2022-10-12 08:09:40.19, 34, 2->4, 83.58, car
2022-10-12 08:09:40.53, 34, 4->1, 7.45, car
2022-10-12 08:09:40.79, 34, 2->3, 6.03, car
2022-10-12 08:09:41.26, 34, 2->4, 109.89, car
2022-10-12 08:09:42.13, 34, 2->3, 5.56, car
2022-10-12 08:09:42.46, 34, 2->1, 6.89, car
2022-10-12 08:09:43.46, 34, 2->4, 63.03, car
2022-10-12 08:09:44.73, 34, 2->4, 82.02, car
2022-10-12 08:09:45.13, 34, 2->3, 9.99, car
2022-10-12 08:09:45.39, 34, 2->1, 7.33, truck_s
2022-10-12 08:09:45.86, 34, 2->4, 83.22, car
2022-10-12 08:09:46.86, 34, 2->1, 7.37, car
2022-10-12 08:09:47.93, 34, 2->4, 83.19, car
2022-10-12 08:09:48.79, 34, 4->1, 7.67, car
2022-10-12 08:09:48.99, 34, 2->1, 7.55, car
2022-10-12 08:09:49.46, 34, 2->3, 8.55, car
2022-10-12 08:09:49.73, 34, 2->3, 11.04, car
2022-10-12 08:09:50.06, 34, 2->4, 77.29, car
2022-10-12 08:09:50.39, 34, 2->1, 7.05, car
2022-10-12 08:09:50.93, 34, 4->1, 7.45, car
2022-10-12 08:09:51.33, 34, 2->3, 8.29, car
2022-10-12 08:09:52.46, 34, 2->3, 9.07, car
2022-10-12 08:09:52.73, 34, 4->1, 7.95, car
2022-10-12 08:09:54.19, 34, 2->3, 8.78, car
2022-10-12 08:10:00.99, 34, 3->1, 10.02, truck_s
2022-10-12 08:10:02.53, 34, 1->3, 5.19, car
2022-10-12 08:10:02.66, 34, 3->1, 10.49, car
2022-10-12 08:10:03.06, 34, 3->1, 10.28, car
2022-10-12 08:10:03.13, 34, 1->3, 5.6, car
2022-10-12 08:10:03.79, 34, 3->1, 9.84, car
2022-10-12 08:10:03.93, 34, 1->3, 5.39, car
2022-10-12 08:10:04.26, 34, 1->3, 5.78, car
2022-10-12 08:10:04.59, 34, 3->1, 10.26, car
2022-10-12 08:10:04.66, 34, 1->3, 6.42, car
2022-10-12 08:10:05.33, 34, 3->1, 9.89, car
2022-10-12 08:10:05.79, 34, 1->3, 6.28, truck_s
2022-10-12 08:10:06.26, 34, 3->1, 9.64, car
2022-10-12 08:10:06.93, 34, 3->1, 10.19, car
2022-10-12 08:10:07.19, 34, 3->1, 12.43, car
2022-10-12 08:10:07.59, 34, 1->3, 6.49, car
2022-10-12 08:10:07.99, 34, 3->1, 9.89, car
2022-10-12 08:10:08.59, 34, 3->1, 10.68, car
2022-10-12 08:10:08.86, 34, 1->3, 7.51, truck_s
2022-10-12 08:10:09.26, 34, 3->1, 12.27, car
2022-10-12 08:10:10.19, 34, 3->1, 12.14, car
2022-10-12 08:10:11.59, 34, 3->1, 12.11, car
2022-10-12 08:10:12.19, 34, 3->1, 11.16, car
2022-10-12 08:10:13.06, 34, 1->3, 6.6, car
2022-10-12 08:10:14.79, 34, 3->1, 11.92, car
2022-10-12 08:10:15.53, 34, 3->1, 10.62, car
2022-10-12 08:10:16.39, 34, 3->1, 9.36, car
2022-10-12 08:10:17.73, 34, 3->1, 8.91, bus_m
2022-10-12 08:10:19.53, 34, 3->1, 10.26, car
2022-10-12 08:10:19.79, 34, 3->1, 11.99, car
2022-10-12 08:10:21.13, 34, 3->1, 10.72, car
2022-10-12 08:10:22.26, 34, 3->1, 10.92, car
2022-10-12 08:10:22.73, 34, 3->1, 11.32, truck_s
2022-10-12 08:10:23.33, 34, 3->1, 11.84, truck_s
2022-10-12 08:10:23.33, 34, 1->3, 8.12, car
2022-10-12 08:10:23.86, 34, 1->3, 7.35, car
2022-10-12 08:10:25.26, 34, 1->3, 7.61, car
2022-10-12 08:10:25.59, 34, 3->1, 11.54, car
2022-10-12 08:10:26.19, 34, 3->1, 11.74, truck_s
2022-10-12 08:10:26.93, 34, 1->3, 8.09, car
2022-10-12 08:10:26.99, 34, 3->1, 10.02, car
2022-10-12 08:10:28.26, 34, 3->1, 10.08, car
2022-10-12 08:10:28.99, 34, 1->3, 8.68, truck_s
2022-10-12 08:10:29.46, 34, 3->1, 10.17, car
2022-10-12 08:10:29.86, 34, 3->1, 11.23, truck_s
2022-10-12 08:10:30.79, 34, 1->3, 8.94, car
2022-10-12 08:10:30.99, 34, 3->1, 10.33, car
2022-10-12 08:10:31.06, 34, 3->1, 11.21, car
2022-10-12 08:10:31.79, 34, 3->1, 11.12, car
2022-10-12 08:10:32.99, 34, 3->1, 10.87, car
2022-10-12 08:10:33.19, 34, 1->3, 7.57, car
2022-10-12 08:10:33.66, 34, 3->1, 9.79, car
2022-10-12 08:10:35.39, 34, 3->1, 10.84, truck_s
2022-10-12 08:10:36.59, 34, 3->1, 8.7, bus_m
2022-10-12 08:10:37.73, 34, 3->1, 11.86, car
2022-10-12 08:10:38.13, 34, 3->1, 11.24, car
2022-10-12 08:10:38.73, 34, 3->1, 10.62, truck_s
2022-10-12 08:10:38.73, 34, 1->3, 8.78, car
2022-10-12 08:10:40.13, 34, 3->1, 11.14, car
2022-10-12 08:10:40.46, 34, 3->1, 9.23, car
2022-10-12 08:10:40.66, 34, 1->3, 8.15, car
2022-10-12 08:10:41.66, 34, 3->1, 10.76, car
2022-10-12 08:10:41.79, 34, 3->1, 9.92, car
2022-10-12 08:10:42.46, 34, 1->3, 8.44, car
2022-10-12 08:10:43.86, 34, 3->1, 9.31, car
2022-10-12 08:10:43.86, 34, 3->1, 11.05, car
2022-10-12 08:10:44.06, 34, 1->3, 6.82, car
2022-10-12 08:10:44.55, 34, 3->1, 11.4, truck_s
2022-10-12 08:10:45.35, 34, 3->1, 11.76, car
2022-10-12 08:10:45.55, 34, 3->1, 10.05, car
2022-10-12 08:10:46.82, 34, 3->1, 12.59, car
2022-10-12 08:10:46.82, 34, 3->1, 9.57, car
2022-10-12 08:10:48.29, 34, 3->1, 11.56, car
2022-10-12 08:10:48.49, 34, 1->3, 7.1, car
2022-10-12 08:10:48.75, 34, 3->1, 11.63, car
2022-10-12 08:10:48.95, 34, 3->1, 9.46, car
2022-10-12 08:10:49.35, 34, 1->3, 7.54, car
2022-10-12 08:10:50.55, 34, 1->3, 7.19, car
2022-10-12 08:10:50.62, 34, 3->1, 9.64, car
2022-10-12 08:10:50.95, 34, 3->1, 10.45, car
2022-10-12 08:10:51.15, 34, 1->3, 7.95, car
2022-10-12 08:10:51.29, 34, 3->1, 13.53, car
2022-10-12 08:10:52.22, 34, 3->1, 10.54, car
2022-10-12 08:10:52.35, 34, 1->3, 6.37, car
2022-10-12 08:10:54.02, 34, 3->1, 8.9, car
2022-10-12 08:10:54.29, 34, 1->3, 6.43, car
2022-10-12 08:10:54.49, 34, 3->1, 11.88, car
2022-10-12 08:10:55.62, 34, 3->1, 10.13, car
2022-10-12 08:10:55.75, 34, 1->3, 6.9, car
2022-10-12 08:10:55.89, 34, 3->1, 11.45, car
2022-10-12 08:10:57.02, 34, 1->3, 8.42, car
2022-10-12 08:10:57.09, 34, 3->1, 12.98, car
2022-10-12 08:10:57.42, 34, 3->1, 8.99, car
2022-10-12 08:10:58.15, 34, 3->1, 13.04, car
2022-10-12 08:10:58.62, 34, 3->1, 12.89, car
2022-10-12 08:10:58.82, 34, 3->1, 8.44, car
2022-10-12 08:11:01.29, 34, 3->1, 10.49, car
2022-10-12 08:11:01.49, 34, 1->3, 5.33, bus_m
2022-10-12 08:11:03.55, 34, 1->3, 6.54, car
2022-10-12 08:11:04.55, 34, 1->3, 7.39, car
2022-10-12 08:11:10.82, 34, 3->2, 5.22, car
2022-10-12 08:11:12.15, 34, 3->2, 5.12, car
2022-10-12 08:11:13.75, 34, 3->2, 6.37, car
2022-10-12 08:11:14.95, 34, 3->2, 6.49, car
2022-10-12 08:11:16.75, 34, 3->2, 6.41, car
2022-10-12 08:11:19.42, 34, 3->2, 5.82, car
2022-10-12 08:11:28.82, 34, 3->2, 6.2, car
2022-10-12 08:11:28.89, 34, 1->0, 10.42, car
2022-10-12 08:11:30.29, 34, 3->2, 7.23, car
2022-10-12 08:11:35.75, 34, 3->2, 4.91, car
2022-10-12 08:11:36.69, 34, 3->2, 4.7, car
2022-10-12 08:11:43.35, 34, 0->2, 5.17, truck_s
2022-10-12 08:11:44.69, 34, 0->2, 6.53, car
2022-10-12 08:11:45.62, 34, 0->2, 4.72, truck_s
2022-10-12 08:11:47.09, 34, 0->2, 4.15, car
2022-10-12 08:11:47.95, 34, 0->2, 4.83, car
2022-10-12 08:11:48.55, 34, 0->2, 5.34, car
2022-10-12 08:11:48.82, 34, 0->2, 4.28, car
2022-10-12 08:11:50.69, 34, 0->2, 4.86, car
2022-10-12 08:11:52.29, 34, 0->2, 4.69, car
2022-10-12 08:11:53.49, 34, 0->2, 4.91, bus_m
2022-10-12 08:11:53.82, 34, 0->2, 4.67, car
2022-10-12 08:11:53.95, 34, 0->2, 5.26, truck_s
2022-10-12 08:11:55.82, 34, 0->2, 5.43, truck_s
2022-10-12 08:11:57.08, 34, 0->2, 4.91, car
2022-10-12 08:11:57.08, 34, 0->1, 4.39, car
2022-10-12 08:11:57.48, 34, 0->2, 5.39, car
2022-10-12 08:11:58.41, 34, 0->2, 4.86, car
2022-10-12 08:11:59.28, 34, 0->2, 5.07, car
2022-10-12 08:11:59.35, 34, 0->2, 5.96, car
2022-10-12 08:11:59.88, 34, 0->2, 4.92, car
2022-10-12 08:12:01.15, 34, 0->2, 5.3, car
2022-10-12 08:12:01.21, 34, 0->2, 6.34, truck_s
2022-10-12 08:12:01.55, 34, 0->2, 5.18, car
2022-10-12 08:12:02.55, 34, 0->2, 4.7, car
2022-10-12 08:12:03.75, 34, 0->2, 5.13, car
2022-10-12 08:12:04.61, 34, 0->2, 5.54, car
2022-10-12 08:12:05.15, 34, 0->2, 5.08, car
2022-10-12 08:12:06.88, 34, 0->2, 5.33, car
2022-10-12 08:12:08.41, 34, 0->2, 5.77, car
2022-10-12 08:12:10.15, 34, 0->2, 5.48, car
2022-10-12 08:12:12.95, 34, 0->2, 5.32, car
2022-10-12 08:12:14.61, 34, 0->2, 5.39, car
2022-10-12 08:12:16.08, 34, 0->2, 5.88, car
2022-10-12 08:12:22.28, 34, 0->2, 5.92, car
2022-10-12 08:12:24.08, 34, 0->2, 4.8, car
2022-10-12 08:12:24.95, 34, 0->2, 5.21, car
2022-10-12 08:12:27.55, 34, 0->2, 5.65, car
2022-10-12 08:12:29.61, 34, 2->4, 54.31, car
2022-10-12 08:12:30.61, 34, 0->1, 11.52, bus_m
2022-10-12 08:12:31.41, 34, 2->4, 38.93, car
2022-10-12 08:12:32.61, 34, 4->1, 6.89, car
2022-10-12 08:12:32.81, 34, 0->1, 24.76, car
2022-10-12 08:12:33.88, 34, 2->1, 7.1, car
2022-10-12 08:12:34.41, 34, 2->3, 5.4, bus_m
2022-10-12 08:12:34.75, 34, 0->1, 51.85, truck_s
2022-10-12 08:12:35.15, 34, 2->4, 55.29, car
2022-10-12 08:12:35.21, 34, 2->3, 5.24, car
2022-10-12 08:12:35.28, 34, 2->1, 8.47, car
2022-10-12 08:12:35.35, 34, 4->1, 5.62, car
2022-10-12 08:12:36.35, 34, 2->3, 6.28, car
2022-10-12 08:12:36.88, 34, 2->1, 5.5, car
2022-10-12 08:12:37.35, 34, 2->1, 8.67, car
2022-10-12 08:12:37.48, 34, 2->3, 6.9, car
2022-10-12 08:12:38.01, 34, 0->1, 31.31, car
2022-10-12 08:12:38.35, 34, 4->1, 6.83, car
2022-10-12 08:12:39.28, 34, 2->4, 52.82, bus_m
2022-10-12 08:12:40.08, 34, 2->1, 6.86, car
2022-10-12 08:12:40.15, 34, 2->3, 6.65, car
2022-10-12 08:12:40.61, 34, 0->1, 28.52, car
2022-10-12 08:12:41.48, 34, 2->1, 8.05, car
2022-10-12 08:12:41.75, 34, 2->3, 3.7, car
2022-10-12 08:12:42.95, 34, 2->4, 62.26, car
2022-10-12 08:12:43.88, 34, 2->1, 6.98, car
2022-10-12 08:12:43.88, 34, 4->3, 4.56, bus_m
2022-10-12 08:12:45.15, 34, 2->3, 7.53, car
2022-10-12 08:12:45.48, 34, 2->1, 6.47, truck_s
2022-10-12 08:12:46.61, 34, 0->1, 21.83, car
2022-10-12 08:12:46.75, 34, 2->4, 81.14, car
2022-10-12 08:12:47.21, 34, 2->1, 8.24, car
2022-10-12 08:12:47.95, 34, 2->4, 64.3, car
2022-10-12 08:12:48.55, 34, 2->3, 5.2, bus_m
2022-10-12 08:12:48.61, 34, 2->1, 7.2, car
2022-10-12 08:12:49.15, 34, 0->1, 18.94, car
2022-10-12 08:12:49.41, 34, 2->4, 56.0, car
2022-10-12 08:12:49.68, 34, 2->3, 6.87, car
2022-10-12 08:12:50.81, 34, 0->1, 45.72, car
2022-10-12 08:12:50.81, 34, 2->1, 7.05, car
2022-10-12 08:12:51.15, 34, 2->4, 56.5, car
2022-10-12 08:12:52.68, 34, 4->1, 6.78, truck_s
2022-10-12 08:12:53.75, 34, 2->4, 62.4, car
2022-10-12 08:12:53.88, 34, 2->1, 8.02, car
2022-10-12 08:12:54.55, 34, 4->1, 6.4, car
2022-10-12 08:12:55.08, 34, 2->3, 5.01, bus_m
2022-10-12 08:12:55.48, 34, 2->4, 65.99, car
2022-10-12 08:12:56.75, 34, 0->1, 15.87, car
2022-10-12 08:12:56.88, 34, 2->4, 63.31, car
2022-10-12 08:12:56.88, 34, 2->1, 6.96, car
2022-10-12 08:12:57.81, 34, 2->3, 5.91, car
2022-10-12 08:12:58.28, 34, 2->1, 6.7, car
2022-10-12 08:12:59.08, 34, 2->4, 53.63, car
2022-10-12 08:12:59.68, 34, 2->1, 6.52, car
2022-10-12 08:13:00.48, 34, 2->4, 84.66, car
2022-10-12 08:13:00.95, 34, 2->3, 6.41, car
2022-10-12 08:13:02.01, 34, 4->1, 7.34, car
2022-10-12 08:13:02.15, 34, 2->4, 79.72, car
2022-10-12 08:13:02.41, 34, 2->3, 6.15, car
2022-10-12 08:13:04.28, 34, 2->1, 6.05, car
2022-10-12 08:13:05.68, 34, 2->1, 6.76, car
2022-10-12 08:13:05.88, 34, 2->4, 81.18, car
2022-10-12 08:13:06.28, 34, 2->3, 6.25, car
2022-10-12 08:13:07.21, 34, 2->3, 6.08, car
2022-10-12 08:13:07.35, 34, 2->4, 62.03, car
2022-10-12 08:13:07.55, 34, 2->1, 6.81, car
2022-10-12 08:13:10.15, 34, 2->1, 6.07, car
2022-10-12 08:13:10.48, 34, 2->4, 63.98, car
2022-10-12 08:13:11.81, 34, 2->1, 6.37, car
2022-10-12 08:13:12.81, 34, 2->4, 78.8, car
2022-10-12 08:13:12.81, 34, 2->3, 9.43, car
2022-10-12 08:13:13.08, 34, 2->1, 7.17, car
2022-10-12 08:13:13.48, 34, 4->1, 7.55, car
2022-10-12 08:13:14.68, 34, 2->3, 8.57, car
2022-10-12 08:13:15.08, 34, 2->1, 6.76, car
2022-10-12 08:13:15.48, 34, 2->4, 83.85, car
2022-10-12 08:13:15.48, 34, 4->1, 8.38, car
2022-10-12 08:13:16.01, 34, 2->3, 8.5, car
2022-10-12 08:13:16.41, 34, 2->4, 78.71, car
2022-10-12 08:13:18.15, 34, 2->4, 64.74, car
2022-10-12 08:13:18.68, 34, 4->3, 6.43, car
2022-10-12 08:13:18.75, 34, 2->3, 8.38, truck_s
2022-10-12 08:13:19.35, 34, 2->4, 169.34, truck_s
2022-10-12 08:13:19.88, 34, 2->1, 8.9, car
2022-10-12 08:13:20.21, 34, 2->3, 8.91, car
2022-10-12 08:13:20.55, 34, 4->1, 9.33, car
2022-10-12 08:13:22.15, 34, 2->1, 9.26, car
2022-10-12 08:13:23.55, 34, 2->3, 13.42, car
2022-10-12 08:13:23.55, 34, 2->3, 9.39, car
2022-10-12 08:13:23.75, 34, 2->1, 11.07, car
2022-10-12 08:13:25.15, 34, 2->3, 8.27, car
2022-10-12 08:13:28.81, 34, 2->3, 6.7, car
2022-10-12 08:13:30.75, 34, 3->1, 13.24, car
2022-10-12 08:13:31.28, 34, 3->1, 11.65, car
2022-10-12 08:13:32.15, 34, 1->3, 7.52, car
2022-10-12 08:13:33.48, 34, 1->3, 8.63, car
2022-10-12 08:13:33.68, 34, 3->1, 10.7, car
2022-10-12 08:13:34.28, 34, 3->1, 10.64, car
2022-10-12 08:13:35.08, 34, 1->3, 6.03, car
2022-10-12 08:13:35.81, 34, 1->3, 8.83, car
2022-10-12 08:13:35.95, 34, 3->1, 12.24, car
2022-10-12 08:13:37.15, 34, 3->1, 11.28, car
2022-10-12 08:13:37.61, 34, 3->1, 10.75, car
2022-10-12 08:13:38.48, 34, 1->3, 8.91, car
2022-10-12 08:13:38.95, 34, 3->1, 11.42, car
2022-10-12 08:13:39.81, 34, 3->1, 10.63, car
2022-10-12 08:13:40.61, 34, 1->3, 8.27, car
2022-10-12 08:13:41.55, 34, 3->1, 11.8, car
2022-10-12 08:13:41.88, 34, 1->3, 8.0, truck_s
2022-10-12 08:13:42.61, 34, 3->1, 10.95, car
2022-10-12 08:13:43.15, 34, 1->3, 8.61, car
2022-10-12 08:13:43.75, 34, 3->1, 11.98, truck_s
2022-10-12 08:13:44.15, 34, 1->3, 6.88, car
2022-10-12 08:13:44.41, 34, 3->1, 13.15, car
2022-10-12 08:13:45.41, 34, 3->1, 10.14, car
2022-10-12 08:13:45.88, 34, 1->3, 6.89, car
2022-10-12 08:13:46.41, 34, 3->1, 12.35, car
2022-10-12 08:13:46.95, 34, 1->3, 8.0, car
2022-10-12 08:13:47.35, 34, 3->1, 11.28, truck_s
2022-10-12 08:13:48.15, 34, 3->1, 10.59, car
2022-10-12 08:13:48.81, 34, 1->3, 8.6, car
2022-10-12 08:13:49.15, 34, 3->1, 10.91, car
2022-10-12 08:13:49.48, 34, 3->1, 10.12, car
2022-10-12 08:13:49.95, 34, 1->3, 7.22, car
2022-10-12 08:13:50.61, 34, 3->1, 10.61, car
2022-10-12 08:13:50.75, 34, 3->1, 10.93, car
2022-10-12 08:13:51.68, 34, 1->3, 7.43, car
2022-10-12 08:13:52.35, 34, 3->1, 10.62, car
2022-10-12 08:13:53.01, 34, 3->1, 10.86, car
2022-10-12 08:13:53.88, 34, 3->1, 10.88, car
2022-10-12 08:13:54.08, 34, 1->3, 6.78, car
2022-10-12 08:13:54.61, 34, 3->1, 11.56, car
2022-10-12 08:13:55.08, 34, 1->3, 7.85, car
2022-10-12 08:13:55.68, 34, 1->3, 8.03, car
2022-10-12 08:13:55.75, 34, 3->1, 9.31, truck_s
2022-10-12 08:13:56.75, 34, 1->3, 7.76, car
2022-10-12 08:13:56.88, 34, 3->1, 11.18, car
2022-10-12 08:13:56.95, 34, 1->3, 8.13, car
2022-10-12 08:13:57.55, 34, 3->1, 11.53, car
2022-10-12 08:13:58.00, 34, 1->3, 7.45, car
2022-10-12 08:13:58.60, 34, 3->1, 11.28, car
2022-10-12 08:13:59.00, 34, 3->1, 9.84, car
2022-10-12 08:13:59.07, 34, 1->3, 6.97, car
2022-10-12 08:13:59.80, 34, 3->1, 11.12, car
2022-10-12 08:13:59.87, 34, 3->1, 11.4, car
2022-10-12 08:14:00.40, 34, 3->1, 9.46, car
2022-10-12 08:14:00.60, 34, 1->3, 6.81, car
2022-10-12 08:14:01.14, 34, 1->3, 7.97, car
2022-10-12 08:14:03.60, 34, 1->3, 6.35, car
2022-10-12 08:14:03.74, 34, 3->1, 11.21, car
2022-10-12 08:14:04.87, 34, 3->1, 10.26, car
2022-10-12 08:14:05.07, 34, 1->3, 6.11, car
2022-10-12 08:14:06.40, 34, 3->1, 8.92, car
2022-10-12 08:14:06.47, 34, 1->3, 6.94, car
2022-10-12 08:14:06.80, 34, 3->1, 10.94, car
2022-10-12 08:14:06.94, 34, 1->3, 7.4, car
2022-10-12 08:14:07.14, 34, 3->1, 10.13, car
2022-10-12 08:14:07.94, 34, 3->1, 10.26, car
2022-10-12 08:14:08.14, 34, 3->1, 11.01, car
2022-10-12 08:14:08.80, 34, 3->1, 9.5, car
2022-10-12 08:14:09.54, 34, 1->3, 6.18, car
2022-10-12 08:14:09.80, 34, 3->1, 10.66, car
2022-10-12 08:14:10.07, 34, 3->1, 9.97, car
2022-10-12 08:14:10.07, 34, 1->3, 6.7, car
2022-10-12 08:14:10.27, 34, 3->1, 10.41, car
2022-10-12 08:14:10.67, 34, 1->3, 6.42, car
2022-10-12 08:14:11.00, 34, 3->1, 10.72, car
2022-10-12 08:14:11.47, 34, 1->3, 6.77, car
2022-10-12 08:14:12.14, 34, 3->1, 11.31, car
2022-10-12 08:14:12.74, 34, 3->1, 9.97, car
2022-10-12 08:14:12.80, 34, 1->3, 5.69, car
2022-10-12 08:14:13.20, 34, 3->1, 11.15, car
2022-10-12 08:14:13.94, 34, 3->1, 10.76, car
2022-10-12 08:14:14.74, 34, 3->1, 10.05, truck_s
2022-10-12 08:14:15.00, 34, 3->1, 11.45, car
2022-10-12 08:14:16.14, 34, 3->1, 10.84, car
2022-10-12 08:14:16.60, 34, 1->3, 6.61, car
2022-10-12 08:14:17.07, 34, 3->1, 10.08, car
2022-10-12 08:14:17.34, 34, 3->1, 11.3, car
2022-10-12 08:14:17.60, 34, 3->1, 10.87, car
2022-10-12 08:14:18.67, 34, 3->1, 11.19, car
2022-10-12 08:14:19.00, 34, 3->1, 11.03, car
2022-10-12 08:14:19.20, 34, 1->3, 6.36, car
2022-10-12 08:14:19.47, 34, 1->3, 7.19, car
2022-10-12 08:14:20.14, 34, 3->1, 10.28, car
2022-10-12 08:14:20.47, 34, 3->1, 11.21, car
2022-10-12 08:14:20.67, 34, 3->1, 11.15, car
2022-10-12 08:14:21.74, 34, 3->1, 11.37, car
2022-10-12 08:14:21.74, 34, 1->3, 7.07, car
2022-10-12 08:14:22.20, 34, 3->1, 11.21, truck_s
2022-10-12 08:14:22.94, 34, 3->1, 10.63, car
2022-10-12 08:14:22.94, 34, 1->3, 6.15, car
2022-10-12 08:14:24.27, 34, 3->1, 11.72, car
2022-10-12 08:14:26.94, 34, 3->1, 12.79, car
2022-10-12 08:14:27.67, 34, 3->1, 9.97, truck_s
2022-10-12 08:14:29.07, 34, 3->1, 11.83, car
2022-10-12 08:14:29.47, 34, 1->3, 7.31, car
2022-10-12 08:14:29.74, 34, 3->1, 11.62, car
2022-10-12 08:14:42.34, 34, 3->2, 4.76, car
2022-10-12 08:14:43.80, 34, 3->2, 5.27, car
2022-10-12 08:14:44.14, 34, 1->3, 6.43, car
2022-10-12 08:14:45.40, 34, 3->2, 5.28, car
2022-10-12 08:14:47.80, 34, 3->2, 5.19, car
2022-10-12 08:14:48.87, 34, 3->2, 6.02, car
2022-10-12 08:14:52.00, 34, 3->2, 5.22, truck_m
2022-10-12 08:14:54.27, 34, 3->2, 5.68, truck_s
2022-10-12 08:14:55.67, 34, 3->2, 6.33, car
2022-10-12 08:14:57.07, 34, 3->2, 7.39, car
2022-10-12 08:14:58.80, 34, 3->2, 6.97, car
2022-10-12 08:15:03.60, 34, 3->2, 5.61, car
2022-10-12 08:15:04.87, 34, 3->2, 5.29, car
2022-10-12 08:15:13.47, 34, 0->2, 5.39, car
2022-10-12 08:15:15.60, 34, 0->2, 5.15, bus_m
2022-10-12 08:15:15.67, 34, 0->2, 5.31, truck_s
2022-10-12 08:15:16.60, 34, 0->2, 4.89, car
