2022-10-06 07:29:46.46, 24, 0->1, 8.03, truck_s
2022-10-06 08:41:07.72, 24, 2->3, 5.56, car
2022-10-06 08:41:08.72, 24, 3->1, 6.99, car
2022-10-06 08:41:08.85, 24, 3->2, 5.29, car
2022-10-06 08:41:09.18, 24, 2->3, 5.14, car
2022-10-06 08:41:09.98, 24, 3->1, 12.35, car
2022-10-06 08:41:10.32, 24, 2->3, 6.7, car
2022-10-06 08:41:10.98, 24, 3->2, 5.56, car
2022-10-06 08:41:11.05, 24, 2->3, 4.39, car
2022-10-06 08:41:11.12, 24, 2->0, 0.53, bus_m
2022-10-06 08:41:12.52, 24, 3->1, 11.33, car
2022-10-06 08:41:12.72, 24, 3->2, 4.09, car
2022-10-06 08:41:13.18, 24, 3->2, 4.75, car
2022-10-06 08:41:13.32, 24, 3->1, 19.21, car
2022-10-06 08:41:15.45, 24, 3->1, 39.95, car
2022-10-06 08:41:15.58, 24, 3->1, 11.13, car
2022-10-06 08:41:17.78, 24, 3->2, 5.34, car
2022-10-06 08:41:18.25, 24, 3->0, 5.64, car
2022-10-06 08:41:20.05, 24, 3->1, 9.31, car
2022-10-06 08:41:20.92, 24, 3->1, 27.28, car
2022-10-06 08:41:21.45, 24, 3->2, 4.87, car
2022-10-06 08:41:22.58, 24, 3->0, 5.29, truck_m
2022-10-06 08:41:22.78, 24, 3->1, 66.07, car
2022-10-06 08:41:23.58, 24, 3->2, 5.66, car
2022-10-06 08:41:24.52, 24, 3->0, 6.26, car
2022-10-06 08:41:24.85, 24, 3->2, 6.08, car
2022-10-06 08:41:26.34, 24, 2->0, 9.72, car
2022-10-06 08:41:26.81, 24, 3->2, 5.15, car
2022-10-06 08:41:27.34, 24, 3->0, 5.13, car
2022-10-06 08:41:28.88, 24, 3->0, 5.17, car
2022-10-06 08:41:29.01, 24, 3->2, 4.35, car
2022-10-06 08:41:29.54, 24, 3->1, 25.8, car
2022-10-06 08:41:30.61, 24, 3->0, 5.06, car
2022-10-06 08:41:31.14, 24, 3->2, 5.48, car
2022-10-06 08:41:31.81, 24, 3->1, 18.79, car
2022-10-06 08:41:33.01, 24, 3->1, 65.52, car
2022-10-06 08:41:33.54, 24, 3->0, 7.63, car
2022-10-06 08:41:34.61, 24, 3->1, 79.47, car
2022-10-06 08:41:45.21, 24, 0->1, 8.41, car
2022-10-06 08:41:46.68, 24, 0->1, 7.3, car
2022-10-06 08:41:48.08, 24, 0->1, 7.36, car
2022-10-06 08:41:48.74, 24, 0->1, 7.35, car
2022-10-06 08:41:50.08, 24, 0->1, 8.18, car
2022-10-06 08:41:50.21, 24, 0->1, 8.41, car
2022-10-06 08:41:52.41, 24, 0->1, 9.08, car
2022-10-06 08:41:54.08, 24, 0->1, 8.53, car
2022-10-06 08:41:54.88, 24, 0->1, 8.53, car
2022-10-06 08:41:55.74, 24, 0->1, 8.62, car
2022-10-06 08:41:59.94, 24, 0->1, 7.56, bus_m
2022-10-06 08:42:01.88, 24, 0->1, 7.4, car
2022-10-06 08:42:02.81, 24, 0->1, 12.04, car
2022-10-06 08:42:02.94, 24, 0->1, 7.71, car
2022-10-06 08:42:05.54, 24, 0->1, 8.12, car
2022-10-06 08:42:06.08, 24, 0->1, 8.4, car
2022-10-06 08:42:07.94, 24, 0->1, 8.36, car
2022-10-06 08:42:10.21, 24, 0->1, 8.33, car
2022-10-06 08:42:10.34, 24, 0->1, 6.14, car
2022-10-06 08:42:11.81, 24, 0->1, 8.71, car
2022-10-06 08:42:14.28, 24, 0->1, 7.68, car
2022-10-06 08:42:17.81, 24, 0->1, 8.2, car
2022-10-06 08:42:24.21, 24, 0->3, 0.69, car
2022-10-06 08:42:24.81, 24, 0->3, 17.67, car
2022-10-06 08:42:24.94, 24, 0->1, 7.75, car
2022-10-06 08:42:27.08, 24, 0->3, 47.45, car
2022-10-06 08:42:27.14, 24, 0->3, 8.44, car
2022-10-06 08:42:29.01, 24, 0->1, 6.76, car
2022-10-06 08:42:30.48, 24, 0->1, 6.71, truck_s
2022-10-06 08:42:31.21, 24, 0->1, 8.76, car
2022-10-06 08:42:32.74, 24, 0->3, 41.84, car
2022-10-06 08:42:33.01, 24, 0->1, 7.84, truck_s
2022-10-06 08:42:34.21, 24, 3->1, 16.21, car
2022-10-06 08:42:34.54, 24, 0->1, 7.47, car
2022-10-06 08:42:36.14, 24, 0->3, 39.97, car
2022-10-06 08:42:39.01, 24, 3->1, 7.25, bus_m
2022-10-06 08:42:40.88, 24, 0->2, 4.99, car
2022-10-06 08:42:41.68, 24, 0->2, 6.47, car
2022-10-06 08:42:42.81, 24, 0->2, 6.52, car
2022-10-06 08:42:44.08, 24, 3->1, 20.6, car
2022-10-06 08:42:45.74, 24, 0->2, 6.74, truck_s
2022-10-06 08:42:46.34, 24, 3->1, 18.37, car
2022-10-06 08:42:47.74, 24, 0->2, 6.25, car
2022-10-06 08:42:48.80, 24, 0->2, 4.12, car
2022-10-06 08:42:53.94, 24, 0->2, 5.02, car
2022-10-06 08:42:55.27, 24, 3->1, 62.12, car
2022-10-06 08:42:58.74, 24, 0->2, 3.81, car
2022-10-06 08:43:00.67, 24, 3->1, 40.68, car
2022-10-06 08:43:03.00, 24, 0->2, 4.07, car
2022-10-06 08:43:03.07, 24, 0->2, 3.44, car
2022-10-06 08:43:08.07, 24, 3->2, 4.33, car
2022-10-06 08:43:10.14, 24, 3->2, 3.45, car
2022-10-06 08:43:10.20, 24, 2->3, 4.39, car
2022-10-06 08:43:11.74, 24, 2->3, 3.91, car
2022-10-06 08:43:11.87, 24, 2->3, 4.53, car
2022-10-06 08:43:11.94, 24, 3->2, 3.56, car
2022-10-06 08:43:14.27, 24, 2->3, 4.03, car
2022-10-06 08:43:14.80, 24, 3->2, 2.97, car
2022-10-06 08:43:16.14, 24, 3->2, 2.99, car
2022-10-06 08:43:19.07, 24, 3->2, 2.69, car
2022-10-06 08:43:19.67, 24, 2->3, 3.48, car
2022-10-06 08:43:20.20, 24, 3->2, 4.35, car
2022-10-06 08:43:21.60, 24, 2->3, 3.47, car
2022-10-06 08:43:22.54, 24, 2->3, 4.67, car
2022-10-06 08:43:23.74, 24, 2->3, 3.56, car
2022-10-06 08:43:24.47, 24, 3->2, 4.65, car
2022-10-06 08:43:24.54, 24, 2->3, 4.48, car
2022-10-06 08:43:26.07, 24, 2->3, 3.81, car
2022-10-06 08:43:26.54, 24, 3->2, 3.47, car
2022-10-06 08:43:28.34, 24, 2->3, 3.59, bus_m
2022-10-06 08:43:29.87, 24, 2->3, 4.6, car
2022-10-06 08:43:29.94, 24, 3->2, 5.42, car
2022-10-06 08:43:30.34, 24, 3->2, 5.77, car
2022-10-06 08:43:32.14, 24, 2->3, 4.22, car
2022-10-06 08:43:32.20, 24, 3->2, 5.8, car
2022-10-06 08:43:33.80, 24, 2->3, 4.77, car
2022-10-06 08:43:35.87, 24, 2->3, 3.79, car
2022-10-06 08:43:37.20, 24, 2->3, 4.13, car
2022-10-06 08:43:39.07, 24, 2->3, 4.38, car
2022-10-06 08:43:39.34, 24, 2->3, 3.6, car
2022-10-06 08:43:39.47, 24, 3->2, 6.03, car
2022-10-06 08:43:40.80, 24, 2->3, 4.11, car
2022-10-06 08:43:41.27, 24, 3->2, 5.5, car
2022-10-06 08:43:41.74, 24, 2->3, 3.96, car
2022-10-06 08:43:42.87, 24, 3->2, 5.23, car
2022-10-06 08:43:43.34, 24, 3->2, 5.88, car
2022-10-06 08:43:43.34, 24, 2->3, 3.9, car
2022-10-06 08:43:43.74, 24, 2->3, 3.75, car
2022-10-06 08:43:45.74, 24, 2->3, 3.8, car
2022-10-06 08:43:45.94, 24, 3->2, 5.78, car
2022-10-06 08:43:46.27, 24, 2->3, 3.89, car
2022-10-06 08:43:47.14, 24, 3->1, 1.3, car
2022-10-06 08:43:47.34, 24, 3->2, 7.22, car
2022-10-06 08:43:47.40, 24, 2->3, 4.68, car
2022-10-06 08:43:48.80, 24, 3->2, 6.71, car
2022-10-06 08:43:49.27, 24, 2->3, 3.69, car
2022-10-06 08:43:50.80, 24, 3->2, 6.38, car
2022-10-06 08:43:51.34, 24, 3->1, 12.02, car
2022-10-06 08:43:51.67, 24, 2->3, 3.95, car
2022-10-06 08:43:52.27, 24, 3->2, 5.7, car
2022-10-06 08:43:53.54, 24, 3->1, 25.78, car
2022-10-06 08:43:54.74, 24, 3->2, 5.9, car
2022-10-06 08:43:57.74, 24, 3->2, 6.94, car
2022-10-06 08:43:58.07, 24, 3->1, 29.17, car
2022-10-06 08:43:58.54, 24, 3->2, 6.25, car
2022-10-06 08:44:01.20, 24, 3->2, 6.81, car
2022-10-06 08:44:01.34, 24, 3->0, 4.07, car
2022-10-06 08:44:03.20, 24, 3->0, 4.8, car
2022-10-06 08:44:06.34, 24, 3->0, 4.61, car
2022-10-06 08:44:07.94, 24, 3->2, 7.59, car
2022-10-06 08:44:08.14, 24, 3->0, 5.98, car
2022-10-06 08:44:09.74, 24, 3->0, 5.18, truck_s
2022-10-06 08:44:11.34, 24, 3->0, 5.14, car
2022-10-06 08:44:12.40, 24, 3->2, 5.26, car
2022-10-06 08:44:16.27, 24, 3->0, 4.13, bus_m
2022-10-06 08:44:17.60, 24, 3->0, 5.12, car
2022-10-06 08:44:19.40, 24, 3->0, 4.39, car
2022-10-06 08:44:22.74, 24, 0->1, 5.65, car
2022-10-06 08:44:25.40, 24, 0->1, 7.06, car
2022-10-06 08:44:25.54, 24, 0->1, 9.06, car
2022-10-06 08:44:27.47, 24, 0->1, 7.27, car
2022-10-06 08:44:28.94, 24, 0->1, 8.12, car
2022-10-06 08:44:32.00, 24, 0->1, 9.02, car
2022-10-06 08:44:32.80, 24, 0->1, 7.46, car
2022-10-06 08:44:33.87, 24, 0->1, 7.96, car
2022-10-06 08:44:36.67, 24, 0->1, 8.01, car
2022-10-06 08:44:39.60, 24, 0->1, 6.84, car
2022-10-06 08:44:41.27, 24, 0->1, 7.92, car
2022-10-06 08:44:43.54, 24, 0->1, 8.2, car
2022-10-06 08:44:46.20, 24, 0->1, 7.89, car
2022-10-06 08:44:49.46, 24, 0->1, 9.26, car
2022-10-06 08:44:51.53, 24, 0->1, 9.63, car
2022-10-06 08:44:56.13, 24, 0->1, 7.62, car
2022-10-06 08:44:57.33, 24, 0->1, 8.4, car
2022-10-06 08:44:59.40, 24, 0->1, 8.22, car
2022-10-06 08:45:00.26, 24, 0->1, 9.45, car
2022-10-06 08:45:03.13, 24, 0->1, 7.76, car
2022-10-06 08:45:04.46, 24, 0->1, 8.72, car
2022-10-06 08:45:07.00, 24, 0->3, 12.43, car
2022-10-06 08:45:07.46, 24, 0->1, 8.27, car
2022-10-06 08:45:09.33, 24, 0->3, 20.99, car
2022-10-06 08:45:11.26, 24, 0->1, 8.3, car
2022-10-06 08:45:11.33, 24, 0->3, 35.43, car
2022-10-06 08:45:12.33, 24, 0->1, 8.56, car
2022-10-06 08:45:14.13, 24, 3->1, 15.23, car
2022-10-06 08:45:17.66, 24, 3->1, 17.5, car
2022-10-06 08:45:21.20, 24, 0->2, 5.29, car
2022-10-06 08:45:21.80, 24, 3->1, 17.68, car
2022-10-06 08:45:27.40, 24, 0->2, 4.53, car
2022-10-06 08:45:30.20, 24, 0->2, 4.46, car
2022-10-06 08:45:32.80, 24, 0->2, 5.33, car
2022-10-06 08:45:33.00, 24, 3->1, 23.63, car
2022-10-06 08:45:35.80, 24, 0->2, 3.7, car
2022-10-06 08:45:36.73, 24, 3->1, 40.35, car
2022-10-06 08:45:39.86, 24, 0->2, 4.74, car
2022-10-06 08:45:42.40, 24, 0->2, 4.86, car
2022-10-06 08:45:42.93, 24, 0->2, 3.74, car
2022-10-06 08:45:45.60, 24, 0->2, 3.34, car
2022-10-06 08:45:47.93, 24, 3->1, 35.06, car
2022-10-06 08:45:48.66, 24, 2->3, 4.29, car
2022-10-06 08:45:49.33, 24, 2->3, 4.13, car
2022-10-06 08:45:50.93, 24, 2->3, 4.31, car
2022-10-06 08:45:51.86, 24, 3->2, 4.22, car
2022-10-06 08:45:52.73, 24, 2->3, 4.36, car
2022-10-06 08:45:53.20, 24, 2->3, 4.32, car
2022-10-06 08:45:53.80, 24, 3->2, 2.6, bus_m
2022-10-06 08:45:54.86, 24, 2->3, 4.41, car
2022-10-06 08:45:55.53, 24, 2->3, 4.14, car
2022-10-06 08:45:57.46, 24, 2->3, 4.1, car
2022-10-06 08:45:57.60, 24, 2->3, 4.72, car
2022-10-06 08:45:59.00, 24, 3->2, 4.49, car
2022-10-06 08:45:59.06, 24, 2->3, 4.55, car
2022-10-06 08:45:59.73, 24, 3->2, 3.73, car
2022-10-06 08:46:00.13, 24, 2->3, 4.39, car
2022-10-06 08:46:01.06, 24, 3->2, 4.28, car
2022-10-06 08:46:01.60, 24, 3->2, 3.7, car
2022-10-06 08:46:01.60, 24, 2->3, 4.58, car
2022-10-06 08:46:02.53, 24, 3->2, 4.85, car
2022-10-06 08:46:03.00, 24, 2->3, 5.39, car
2022-10-06 08:46:04.20, 24, 2->3, 6.1, car
2022-10-06 08:46:04.53, 24, 3->2, 4.31, car
2022-10-06 08:46:06.33, 24, 2->3, 4.23, car
2022-10-06 08:46:06.53, 24, 3->1, 2.16, car
2022-10-06 08:46:06.73, 24, 3->2, 4.58, car
2022-10-06 08:46:07.60, 24, 3->2, 4.87, car
2022-10-06 08:46:07.66, 24, 2->3, 4.38, car
2022-10-06 08:46:07.73, 24, 2->3, 4.68, car
2022-10-06 08:46:09.40, 24, 3->2, 5.07, car
2022-10-06 08:46:09.66, 24, 2->3, 4.69, car
2022-10-06 08:46:11.20, 24, 3->2, 4.85, bus_m
2022-10-06 08:46:11.60, 24, 3->2, 5.26, car
2022-10-06 08:46:13.46, 24, 2->3, 3.89, car
2022-10-06 08:46:14.66, 24, 2->3, 4.11, car
2022-10-06 08:46:14.73, 24, 3->2, 5.53, car
2022-10-06 08:46:15.53, 24, 2->3, 4.92, car
2022-10-06 08:46:16.26, 24, 3->2, 6.37, car
2022-10-06 08:46:17.13, 24, 2->3, 4.27, car
2022-10-06 08:46:18.26, 24, 3->2, 5.08, car
2022-10-06 08:46:18.86, 24, 2->3, 4.01, car
2022-10-06 08:46:20.06, 24, 2->3, 5.7, car
2022-10-06 08:46:21.73, 24, 2->3, 3.73, car
2022-10-06 08:46:23.93, 24, 2->3, 4.11, car
2022-10-06 08:46:24.20, 24, 3->2, 7.72, car
2022-10-06 08:46:25.33, 24, 3->2, 5.34, truck_s
2022-10-06 08:46:25.40, 24, 2->3, 4.13, car
2022-10-06 08:46:27.20, 24, 2->3, 4.22, car
2022-10-06 08:46:27.73, 24, 3->2, 6.65, car
2022-10-06 08:46:28.60, 24, 2->3, 4.72, car
2022-10-06 08:46:30.06, 24, 3->1, 29.18, car
2022-10-06 08:46:30.13, 24, 3->2, 5.08, car
2022-10-06 08:46:31.13, 24, 2->0, 6.1, car
2022-10-06 08:46:31.46, 24, 2->3, 7.5, car
2022-10-06 08:46:31.53, 24, 3->2, 4.76, car
2022-10-06 08:46:32.46, 24, 3->2, 4.39, car
2022-10-06 08:46:34.73, 24, 3->2, 4.44, car
2022-10-06 08:46:34.93, 24, 3->1, 25.82, car
2022-10-06 08:46:38.26, 24, 3->2, 8.44, truck_s
2022-10-06 08:46:38.33, 24, 3->1, 23.23, car
2022-10-06 08:46:38.33, 24, 3->2, 4.71, truck_s
2022-10-06 08:46:40.66, 24, 3->0, 4.51, truck_s
2022-10-06 08:46:40.86, 24, 3->1, 22.19, car
2022-10-06 08:46:42.00, 24, 3->0, 5.65, truck_s
2022-10-06 08:46:44.13, 24, 3->1, 27.51, car
2022-10-06 08:46:44.60, 24, 3->0, 4.61, truck_s
2022-10-06 08:46:46.53, 24, 3->0, 5.41, car
2022-10-06 08:46:48.60, 24, 3->2, 5.32, car
2022-10-06 08:46:50.36, 24, 3->0, 5.12, car
2022-10-06 08:46:51.42, 24, 3->2, 6.18, car
2022-10-06 08:46:53.89, 24, 3->0, 3.98, car
2022-10-06 08:46:54.22, 24, 3->2, 6.99, car
2022-10-06 08:46:55.49, 24, 3->2, 6.55, car
2022-10-06 08:46:56.89, 24, 3->0, 3.06, car
2022-10-06 08:46:58.09, 24, 3->0, 3.11, car
2022-10-06 08:47:04.09, 24, 0->1, 8.28, car
2022-10-06 08:47:05.42, 24, 0->1, 8.94, car
2022-10-06 08:47:07.76, 24, 0->1, 6.89, car
2022-10-06 08:47:07.89, 24, 0->1, 8.17, car
2022-10-06 08:47:09.16, 24, 0->1, 7.07, car
2022-10-06 08:47:10.69, 24, 0->1, 8.24, car
2022-10-06 08:47:13.09, 24, 0->1, 9.44, car
2022-10-06 08:47:14.62, 24, 0->1, 8.38, truck_s
2022-10-06 08:47:17.22, 24, 0->1, 7.22, car
2022-10-06 08:47:17.89, 24, 0->1, 10.29, car
2022-10-06 08:47:20.56, 24, 0->1, 6.72, car
2022-10-06 08:47:21.16, 24, 0->1, 8.29, car
2022-10-06 08:47:23.22, 24, 0->1, 8.03, car
2022-10-06 08:47:25.82, 24, 0->1, 6.7, car
2022-10-06 08:47:27.49, 24, 0->1, 7.16, car
2022-10-06 08:47:29.42, 24, 0->1, 6.94, car
2022-10-06 08:47:31.29, 24, 0->1, 6.87, car
2022-10-06 08:47:32.49, 24, 0->1, 7.92, car
2022-10-06 08:47:33.96, 24, 0->1, 8.23, truck_s
2022-10-06 08:47:35.96, 24, 0->1, 7.58, car
2022-10-06 08:47:36.89, 24, 0->1, 8.34, car
2022-10-06 08:47:38.42, 24, 0->1, 9.0, car
2022-10-06 08:47:41.89, 24, 0->1, 8.92, car
2022-10-06 08:47:43.76, 24, 0->3, 0.63, car
2022-10-06 08:47:46.22, 24, 0->3, 21.64, car
2022-10-06 08:47:47.29, 24, 0->1, 7.18, bus_m
2022-10-06 08:47:49.22, 24, 0->3, 25.71, car
2022-10-06 08:47:49.42, 24, 0->1, 6.33, car
2022-10-06 08:47:50.69, 24, 0->1, 4.96, car
2022-10-06 08:47:51.49, 24, 3->1, 15.43, car
2022-10-06 08:47:51.96, 24, 0->3, 28.51, car
2022-10-06 08:47:52.36, 24, 0->1, 6.0, car
2022-10-06 08:47:53.96, 24, 0->3, 22.0, car
2022-10-06 08:47:54.69, 24, 0->1, 5.11, car
2022-10-06 08:47:55.42, 24, 3->1, 14.09, car
2022-10-06 08:47:57.62, 24, 0->1, 6.79, car
2022-10-06 08:48:00.16, 24, 0->2, 5.66, car
2022-10-06 08:48:02.16, 24, 0->2, 4.68, car
2022-10-06 08:48:02.42, 24, 3->1, 55.23, car
2022-10-06 08:48:04.09, 24, 0->2, 4.91, car
2022-10-06 08:48:08.76, 24, 0->2, 8.29, car
2022-10-06 08:48:13.95, 24, 0->2, 4.32, car
2022-10-06 08:48:19.55, 24, 0->2, 6.33, bus_m
2022-10-06 08:48:20.88, 24, 3->1, 42.52, car
2022-10-06 08:48:23.55, 24, 0->2, 4.2, car
2022-10-06 08:48:28.15, 24, 2->3, 4.22, car
2022-10-06 08:48:31.82, 24, 2->3, 3.86, car
2022-10-06 08:48:32.75, 24, 3->2, 3.83, car
2022-10-06 08:48:33.15, 24, 2->3, 4.28, car
2022-10-06 08:48:33.75, 24, 2->3, 3.44, car
2022-10-06 08:48:35.02, 24, 2->3, 4.33, truck_s
2022-10-06 08:48:35.68, 24, 3->2, 3.32, car
2022-10-06 08:48:37.88, 24, 2->3, 3.8, car
2022-10-06 08:48:39.28, 24, 2->3, 3.76, car
2022-10-06 08:48:40.35, 24, 3->2, 4.4, car
2022-10-06 08:48:40.55, 24, 2->3, 3.7, car
2022-10-06 08:48:40.88, 24, 2->3, 5.92, car
2022-10-06 08:48:42.22, 24, 2->3, 4.32, car
2022-10-06 08:48:43.62, 24, 2->3, 3.09, car
2022-10-06 08:48:45.35, 24, 2->3, 4.0, car
2022-10-06 08:48:46.08, 24, 3->2, 4.89, car
2022-10-06 08:48:47.68, 24, 3->2, 5.44, car
2022-10-06 08:48:47.68, 24, 2->3, 3.44, car
2022-10-06 08:48:48.22, 24, 2->3, 4.34, car
2022-10-06 08:48:49.95, 24, 2->3, 4.46, car
2022-10-06 08:48:50.22, 24, 3->2, 4.62, car
2022-10-06 08:48:51.35, 24, 2->3, 4.45, car
2022-10-06 08:48:54.08, 24, 2->3, 6.79, truck_s
2022-10-06 08:48:56.08, 24, 3->2, 5.05, car
2022-10-06 08:48:56.55, 24, 2->3, 6.83, car
2022-10-06 08:48:58.35, 24, 3->2, 4.59, car
2022-10-06 08:48:58.62, 24, 2->3, 6.61, car
2022-10-06 08:48:59.02, 24, 3->2, 5.42, car
2022-10-06 08:49:00.42, 24, 3->2, 3.57, car
2022-10-06 08:49:01.02, 24, 2->3, 6.88, car
2022-10-06 08:49:02.28, 24, 2->3, 4.94, truck_s
2022-10-06 08:49:02.62, 24, 2->3, 5.81, car
2022-10-06 08:49:03.08, 24, 3->2, 4.47, car
2022-10-06 08:49:04.95, 24, 3->2, 4.98, car
2022-10-06 08:49:05.08, 24, 2->3, 6.3, car
2022-10-06 08:49:06.15, 24, 3->2, 3.94, bus_m
2022-10-06 08:49:06.62, 24, 2->3, 6.64, car
2022-10-06 08:49:06.82, 24, 2->3, 5.56, car
2022-10-06 08:49:06.88, 24, 3->2, 4.49, car
2022-10-06 08:49:09.15, 24, 2->3, 5.86, car
2022-10-06 08:49:09.22, 24, 3->2, 4.89, car
2022-10-06 08:49:10.22, 24, 3->2, 4.7, car
2022-10-06 08:49:10.35, 24, 3->2, 4.28, truck_s
2022-10-06 08:49:10.88, 24, 2->3, 6.0, car
2022-10-06 08:49:11.35, 24, 3->2, 5.06, car
2022-10-06 08:49:11.42, 24, 2->3, 6.45, car
2022-10-06 08:49:13.22, 24, 3->2, 4.47, car
2022-10-06 08:49:13.62, 24, 3->1, 23.8, car
2022-10-06 08:49:14.28, 24, 3->1, 6.85, car
2022-10-06 08:49:14.62, 24, 3->2, 6.19, car
2022-10-06 08:49:17.28, 24, 3->1, 14.8, car
2022-10-06 08:49:18.42, 24, 3->2, 6.17, car
2022-10-06 08:49:20.48, 24, 3->2, 5.33, car
2022-10-06 08:49:20.82, 24, 3->0, 4.02, car
2022-10-06 08:49:22.08, 24, 3->0, 4.4, car
2022-10-06 08:49:23.35, 24, 3->2, 4.83, car
2022-10-06 08:49:24.02, 24, 3->0, 4.17, car
2022-10-06 08:49:24.55, 24, 3->2, 5.71, car
2022-10-06 08:49:26.35, 24, 3->0, 4.94, truck_m
2022-10-06 08:49:27.82, 24, 3->0, 5.58, car
2022-10-06 08:49:29.08, 24, 3->2, 6.94, car
2022-10-06 08:49:30.55, 24, 3->2, 6.47, car
2022-10-06 08:49:30.75, 24, 3->0, 5.95, car
2022-10-06 08:49:32.82, 24, 3->0, 5.13, car
2022-10-06 08:49:33.55, 24, 3->2, 4.61, truck_s
2022-10-06 08:49:33.88, 24, 3->0, 4.95, car
2022-10-06 08:49:34.42, 24, 3->1, 35.77, car
2022-10-06 08:49:35.42, 24, 3->2, 6.76, car
2022-10-06 08:49:35.48, 24, 3->0, 4.72, car
2022-10-06 08:49:36.02, 24, 3->1, 47.1, car
2022-10-06 08:49:37.62, 24, 3->0, 5.64, car
2022-10-06 08:49:39.08, 24, 3->0, 5.64, car
2022-10-06 08:49:47.95, 24, 0->1, 7.61, truck_s
2022-10-06 08:49:49.22, 24, 0->1, 7.86, car
2022-10-06 08:49:49.62, 24, 0->1, 5.92, car
2022-10-06 08:49:50.95, 24, 0->1, 6.9, car
2022-10-06 08:49:52.55, 24, 0->1, 7.38, car
2022-10-06 08:49:54.02, 24, 0->1, 7.42, car
2022-10-06 08:49:55.68, 24, 0->1, 7.3, car
2022-10-06 08:49:57.22, 24, 0->1, 7.47, car
2022-10-06 08:50:00.22, 24, 0->1, 8.76, car
2022-10-06 08:50:02.62, 24, 0->1, 7.92, car
2022-10-06 08:50:04.28, 24, 0->1, 7.94, car
2022-10-06 08:50:05.68, 24, 0->1, 8.23, car
2022-10-06 08:50:08.95, 24, 0->1, 6.54, car
2022-10-06 08:50:12.15, 24, 0->1, 6.25, car
2022-10-06 08:50:15.81, 24, 0->1, 7.68, car
2022-10-06 08:50:19.01, 24, 0->1, 7.02, car
2022-10-06 08:50:22.28, 24, 0->1, 6.78, car
2022-10-06 08:50:24.01, 24, 0->3, 7.4, car
2022-10-06 08:50:24.48, 24, 0->1, 5.64, car
2022-10-06 08:50:26.41, 24, 0->3, 33.45, car
2022-10-06 08:50:26.74, 24, 0->1, 5.28, car
2022-10-06 08:50:28.81, 24, 0->1, 4.68, car
2022-10-06 08:50:31.01, 24, 0->1, 4.61, car
2022-10-06 08:50:32.48, 24, 0->1, 4.66, car
2022-10-06 08:50:36.61, 24, 0->3, 40.79, car
2022-10-06 08:50:38.61, 24, 0->1, 3.99, car
2022-10-06 08:50:39.68, 24, 0->2, 5.51, car
2022-10-06 08:50:40.14, 24, 0->3, 26.69, car
2022-10-06 08:50:42.61, 24, 0->2, 6.56, car
2022-10-06 08:50:42.81, 24, 3->1, 5.37, bus_m
2022-10-06 08:50:43.08, 24, 0->2, 4.21, car
2022-10-06 08:50:44.81, 24, 3->1, 47.93, car
2022-10-06 08:50:45.61, 24, 0->2, 6.11, car
2022-10-06 08:50:46.08, 24, 0->2, 4.36, car
2022-10-06 08:50:47.54, 24, 0->2, 5.81, car
2022-10-06 08:50:52.28, 24, 3->1, 35.33, car
2022-10-06 08:50:55.68, 24, 0->2, 3.72, bus_m
2022-10-06 08:50:59.14, 24, 0->2, 5.77, car
2022-10-06 08:50:59.28, 24, 3->1, 29.26, car
2022-10-06 08:51:08.14, 24, 2->3, 5.96, car
2022-10-06 08:51:09.81, 24, 3->1, 7.31, car
2022-10-06 08:51:11.01, 24, 2->3, 5.32, car
2022-10-06 08:51:11.74, 24, 2->0, 3.83, bus_m
2022-10-06 08:51:15.41, 24, 3->2, 3.0, car
2022-10-06 08:51:16.94, 24, 3->2, 3.0, car
2022-10-06 08:51:18.34, 24, 2->3, 5.07, car
2022-10-06 08:51:19.41, 24, 3->2, 3.57, car
2022-10-06 08:51:19.48, 24, 3->2, 2.89, car
2022-10-06 08:51:20.74, 24, 2->3, 4.34, car
2022-10-06 08:51:20.81, 24, 2->3, 5.87, car
2022-10-06 08:51:22.28, 24, 2->3, 4.5, car
2022-10-06 08:51:22.54, 24, 3->2, 3.41, car
2022-10-06 08:51:22.88, 24, 2->3, 5.32, car
2022-10-06 08:51:23.68, 24, 2->3, 4.57, car
2022-10-06 08:51:25.94, 24, 2->3, 4.26, car
2022-10-06 08:51:26.74, 24, 3->2, 2.86, car
2022-10-06 08:51:27.48, 24, 2->3, 4.64, car
2022-10-06 08:51:27.94, 24, 2->3, 5.61, car
2022-10-06 08:51:28.74, 24, 3->2, 4.84, car
2022-10-06 08:51:29.41, 24, 2->3, 5.51, car
2022-10-06 08:51:29.88, 24, 2->3, 4.26, car
2022-10-06 08:51:31.74, 24, 2->3, 5.73, car
2022-10-06 08:51:33.21, 24, 2->3, 5.72, car
2022-10-06 08:51:33.34, 24, 3->2, 5.92, car
2022-10-06 08:51:35.28, 24, 2->3, 4.74, car
2022-10-06 08:51:36.88, 24, 2->3, 5.86, car
2022-10-06 08:51:39.14, 24, 2->3, 4.99, car
2022-10-06 08:51:42.74, 24, 2->3, 4.83, car
2022-10-06 08:51:42.81, 24, 3->2, 5.49, car
2022-10-06 08:51:42.81, 24, 2->3, 4.84, car
2022-10-06 08:51:44.68, 24, 2->3, 4.71, car
2022-10-06 08:51:45.88, 24, 2->3, 5.84, car
2022-10-06 08:51:46.61, 24, 2->3, 5.18, truck_s
2022-10-06 08:51:48.14, 24, 3->2, 5.96, car
2022-10-06 08:51:48.61, 24, 2->3, 5.7, car
